name,GMBA_V2_ID,centroid_latitude,centroid_longitude,total_pixels_in_range,snowmelt_lapse_rate_per_100m,snowmelt_lapse_rate_corr,snowmelt_lapse_rate_n,runoff_onset_anomaly_WY2015,runoff_onset_anomaly_WY2016,runoff_onset_anomaly_WY2017,runoff_onset_anomaly_WY2018,runoff_onset_anomaly_WY2019,runoff_onset_anomaly_WY2020,runoff_onset_anomaly_WY2021,runoff_onset_anomaly_WY2022,runoff_onset_anomaly_WY2023,runoff_onset_anomaly_WY2024,anomaly_n,anomaly_slope,anomaly_corr,anomaly_pval,_source,_analysis_git_sha,_version,_git_sha,_written_at
Kuznetsk Alatau,11563,53.897,88.98,1001446.0,3.422,0.759,17.0,,,1.101,6.303,5.193,-8.35,2.573,,-6.653,,6.0,-1.693,-0.486,0.328,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Mackenzie Mountains,11591,62.949,-128.767,23491431.0,2.946,0.935,25.0,,,-2.373,-1.413,-16.507,1.75,-2.688,10.09,-4.776,-13.066,8.0,-4.43,-0.847,0.008,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Massif Central,11608,44.813,3.543,44002.0,2.173,0.968,4.0,4.84,13.679,-1.481,3.734,3.271,-32.082,-18.539,-9.8,2.181,,10.0,-5.855,-0.29,0.416,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Min Mountains,11627,33.69,103.512,1195266.0,3.182,0.965,27.0,,2.26,16.188,0.128,-16.582,0.53,-7.042,-21.369,7.751,10.703,10.0,-3.518,-0.15,0.679,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Olympic Mountains,11688,47.789,-123.649,86259.0,4.033,0.967,10.0,-27.682,-11.737,9.777,1.625,-7.468,3.195,4.879,12.099,1.158,-6.11,10.0,-8.616,-0.841,0.002,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Pyrenees,11756,42.612,0.645,968522.0,5.212,0.997,16.0,-7.98,16.116,-2.059,13.78,9.322,-12.645,-13.853,1.922,-14.391,-0.723,10.0,-7.529,-0.685,0.029,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Qin Ling,11762,33.514,109.394,240928.0,1.101,0.884,26.0,,,44.367,5.852,-1.827,-0.901,-13.032,,,,9.0,-14.024,-0.468,0.204,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Qionglai Shan,11765,31.3,102.783,2186820.0,3.507,0.93,29.0,,-7.199,12.597,4.849,-21.457,2.947,-10.541,-6.454,3.263,8.763,10.0,-7.867,-0.36,0.307,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Saint Elias Mountains,11789,60.168,-138.884,9044113.0,2.319,0.902,55.0,-13.936,-6.147,4.462,2.926,-9.607,-0.067,7.217,7.425,6.166,1.172,10.0,-4.926,-0.862,0.001,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Sierra Nevada,11928,37.807,-119.632,2462806.0,2.733,0.993,25.0,-37.114,-9.204,6.15,-3.08,9.664,-0.699,-13.438,-9.823,15.238,2.508,10.0,-13.334,-0.883,0.001,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Baetic System,11937,37.572,-2.915,26698.0,4.255,0.984,8.0,-12.725,23.285,-19.63,14.512,-0.544,-0.554,-19.722,12.619,-28.1,3.758,10.0,-10.424,-0.799,0.006,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Sistema Central,11938,40.418,-5.718,49962.0,2.052,0.918,6.0,-6.234,31.806,-8.219,22.516,-1.289,-50.43,-19.765,9.694,-18.57,,10.0,-13.023,-0.707,0.022,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Sistema Iberico,11939,40.797,-1.414,30473.0,0.869,0.564,4.0,0.364,32.132,-5.086,22.988,5.139,,-16.029,-18.357,-7.601,,10.0,-13.925,-0.698,0.025,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Tanggula Mountains,11979,32.751,92.888,5194304.0,9.0,0.951,23.0,-6.745,,-13.847,5.502,-0.68,16.943,16.236,-24.902,-3.691,-18.702,10.0,-2.456,-0.205,0.571,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Verkhoyansk Range,12036,63.678,135.05,37061192.0,2.189,0.938,27.0,-10.476,1.922,4.83,-4.428,-3.29,-5.437,-2.599,-4.487,-19.017,-17.402,10.0,0.775,0.105,0.772,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Yan Mountains,12082,41.243,117.741,522997.0,1.184,0.93,18.0,,,-0.735,0.953,,5.993,-5.442,10.051,,0.003,7.0,-3.229,-0.427,0.339,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Zagros Mountains,12094,31.9,50.095,4041820.0,2.888,0.944,25.0,-4.073,-5.94,10.324,-10.136,17.968,-3.096,-9.398,-3.064,-1.57,5.15,10.0,-6.462,-0.81,0.005,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Colorado Plateau,12104,37.2,-110.452,4502729.0,4.057,0.985,20.0,,-4.916,-12.688,-10.556,6.887,-3.827,-9.769,3.302,19.955,6.327,10.0,-7.715,-0.811,0.004,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Taurus Mountains,12111,37.603,36.658,4988147.0,3.838,0.996,22.0,0.454,-8.281,3.47,-15.355,11.774,0.281,-2.011,3.519,-4.225,0.659,10.0,-5.51,-0.786,0.007,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Armenian Highlands,12118,39.108,43.797,8120129.0,3.487,0.994,26.0,3.096,-8.906,0.592,-14.548,14.506,-1.003,-2.44,3.552,-11.798,3.405,10.0,-6.04,-0.712,0.021,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Transhimalaya,12162,30.274,88.959,27105748.0,3.322,0.861,38.0,-0.417,-2.406,-2.027,6.228,-2.502,7.662,1.132,-21.375,-0.436,-3.564,10.0,-6.23,-0.763,0.01,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Southern Alps,12193,-43.843,170.326,3307660.0,7.363,0.992,20.0,8.32,5.98,-3.418,2.156,7.656,-10.287,-2.306,-5.308,-1.847,5.625,10.0,-8.282,-0.671,0.034,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Canadian Rockies,12199,51.975,-117.045,5364065.0,5.033,0.989,27.0,-22.517,-15.592,2.957,-1.494,1.073,5.749,0.637,12.892,-16.544,-0.79,10.0,-7.279,-0.814,0.004,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Southern Rocky Mountains,12208,38.792,-106.524,9098757.0,3.613,0.99,27.0,-10.361,3.558,-8.879,-11.406,8.755,-4.442,-5.7,3.834,8.075,3.097,10.0,-7.738,-0.852,0.002,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Great Basin Ranges,12264,39.091,-116.575,10845818.0,2.962,0.997,27.0,,-8.774,-9.785,,7.396,-14.199,-4.627,-7.843,23.876,10.985,10.0,-11.117,-0.959,0.0,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Sakhalin Peninsula,12418,49.447,142.75,316648.0,3.159,0.992,13.0,1.025,,5.268,-6.445,-5.147,3.874,-1.085,4.759,-9.3,-10.669,10.0,-4.109,-0.329,0.353,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Columbia Mountains,12422,50.299,-118.209,5170087.0,4.825,0.995,28.0,-18.209,-7.424,4.678,0.676,-0.615,3.807,0.515,9.341,-1.841,-3.346,10.0,-5.318,-0.83,0.003,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Insular Mountains,12441,50.287,-127.024,227478.0,5.027,0.995,14.0,-24.958,-16.587,4.985,-6.109,-5.807,0.267,5.096,15.964,3.518,-6.978,10.0,-9.496,-0.92,0.0,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Klamath Mountains,12443,41.654,-123.303,208129.0,4.121,0.993,11.0,-38.473,-22.348,4.916,-5.163,1.547,-5.824,-5.68,-4.558,15.645,4.392,10.0,-12.499,-0.895,0.0,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Bohemian Massif,12457,49.779,14.801,147289.0,5.79,0.99,10.0,3.952,-2.018,-9.311,6.222,3.484,-4.407,7.889,0.966,-6.738,-27.957,10.0,-5.687,-0.653,0.041,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Anatolian Plateau,12501,38.992,31.949,3363258.0,4.379,0.991,17.0,4.825,-11.047,-1.949,-17.206,2.049,-0.076,8.624,5.621,-4.364,-0.362,10.0,-4.448,-0.709,0.022,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Columbia Plateau,12544,45.202,-118.407,2339667.0,4.06,0.952,22.0,-29.16,-11.936,-6.168,-8.646,9.98,-9.252,2.954,0.668,16.365,-1.316,10.0,-9.534,-0.834,0.003,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Alaska Intermountain Ranges,12546,63.872,-151.997,19255256.0,0.683,0.419,18.0,-18.097,-10.986,-15.34,5.735,-7.014,2.066,-1.413,8.219,7.162,0.623,10.0,-2.405,-0.476,0.164,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Laurentian Mountains,12550,50.024,-67.3,829816.0,4.078,0.962,12.0,,,-0.822,8.246,4.217,4.441,-21.697,1.39,-6.785,-18.134,8.0,-6.845,-0.838,0.009,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Central Iranian Range,12680,32.549,53.736,1713387.0,1.522,0.867,23.0,-5.84,-6.673,11.148,-8.954,19.792,-0.307,-13.093,-2.725,-5.644,5.034,10.0,-8.866,-0.864,0.001,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Fiordland,12737,-45.417,167.284,320199.0,5.574,0.911,12.0,3.282,3.682,-3.206,-3.405,6.639,-3.043,-3.172,0.728,-7.737,11.869,10.0,-5.838,-0.529,0.116,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Crimean Mountains,12774,44.739,34.369,23442.0,2.721,0.961,6.0,9.835,-35.943,-5.712,-16.551,1.103,0.488,,12.2,,-9.528,9.0,-10.225,-0.719,0.029,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
British Isles,12883,55.486,-5.035,970669.0,3.947,0.957,9.0,0.095,11.843,-14.137,21.377,-10.301,7.886,-0.748,-12.037,-21.318,-10.46,10.0,-9.311,-0.497,0.144,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Cordillera Occidental,13042,-12.788,-74.798,625946.0,5.783,0.931,19.0,,29.846,-11.985,-24.215,8.665,4.718,9.256,8.544,-19.324,29.139,10.0,-11.613,-0.235,0.514,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Patagonian Andes,13064,-46.47,-72.275,19086104.0,5.287,0.985,33.0,10.58,-7.383,1.65,6.846,1.488,1.135,-10.363,-5.592,10.638,-3.275,10.0,-8.633,-0.876,0.001,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Eastern Iranian Ranges,13077,34.448,58.851,721114.0,2.499,0.965,14.0,,,4.9,-9.986,9.548,1.94,-16.231,-1.644,-5.915,7.768,9.0,-6.859,-0.762,0.017,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Northwest Ranges,13161,-41.499,172.633,67608.0,3.32,0.984,6.0,5.28,5.934,-15.126,2.156,20.17,-25.851,-4.532,-14.029,2.035,-3.378,10.0,-9.389,-0.256,0.475,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Kaikoura Ranges,13166,-42.193,173.514,86446.0,5.252,0.969,12.0,6.704,-1.502,3.952,0.828,7.128,-8.034,2.78,-11.264,1.395,-5.319,10.0,2.697,0.147,0.686,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Byrranga Mountains,13907,75.335,106.638,2396139.0,0.454,0.344,11.0,,,14.861,-3.65,5.778,-41.08,-16.574,,,,5.0,-3.509,-0.226,0.715,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Yana-Oymyakon Highlands,13959,64.828,137.634,6759786.0,2.361,0.977,19.0,-12.004,9.069,4.835,-4.744,0.763,-4.476,-2.506,4.185,-12.711,-13.524,10.0,3.406,0.397,0.255,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Hellenides,14788,39.86,21.571,798129.0,5.257,0.994,14.0,6.798,-14.493,-12.237,-0.966,-4.377,-1.348,11.442,10.147,8.225,-22.162,10.0,-9.142,-0.788,0.007,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Rila-Rhodope Massif,15148,42.114,23.29,297224.0,4.995,0.992,16.0,7.034,-6.089,-9.371,-3.988,-2.001,0.449,10.059,8.244,10.191,-16.263,10.0,-6.654,-0.844,0.002,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Central Uplands,15490,49.082,8.466,26584.0,0.753,0.825,6.0,18.149,11.83,-1.371,-0.126,1.457,1.879,-8.11,-0.116,-5.47,,10.0,-5.723,-0.403,0.248,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Central Labrador Ranges,15512,56.524,-62.337,2300625.0,2.554,0.927,10.0,,,-6.772,0.536,-12.512,11.396,5.264,-3.002,-13.779,-15.873,8.0,-2.212,-0.303,0.466,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Black Hills,15519,44.176,-103.859,63575.0,2.864,0.958,9.0,,,-26.845,9.267,13.544,-3.023,-4.266,-3.619,24.603,,8.0,-10.267,-0.729,0.04,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Cordillera Oriental (Northern Andes),15622,2.754,-75.384,17300.0,2.638,0.572,8.0,,30.976,2.139,-5.076,1.874,14.655,-9.524,3.715,-3.134,11.798,9.0,30.656,0.586,0.097,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Cordillera Central,15623,-14.478,-71.531,108609.0,3.215,0.499,11.0,,31.871,-32.407,-73.601,-2.484,15.142,21.891,-16.111,-1.209,24.709,9.0,-16.907,-0.214,0.58,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Cordillera Oriental (Central Andes),15624,-13.571,-70.628,328984.0,7.261,0.828,15.0,-2.98,0.996,7.757,-7.588,10.15,17.08,-4.104,2.252,-24.995,19.636,10.0,-20.395,-0.472,0.168,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Hokkaido,15713,43.258,142.268,419420.0,3.051,0.993,21.0,-0.206,1.285,5.07,-2.167,-1.316,0.609,-5.823,3.508,-4.095,-4.08,10.0,-2.939,-0.413,0.235,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
South-Central Alaska,15839,60.77,-147.369,13012620.0,3.425,0.951,42.0,-18.617,,-6.229,3.904,-7.572,-2.751,3.428,7.861,4.339,3.527,10.0,-2.291,-0.404,0.247,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Yukon Intermountain Ranges,15845,62.995,-136.425,15177390.0,2.932,0.963,20.0,-23.256,,-10.849,1.46,-18.505,2.648,2.741,14.955,6.507,-6.219,10.0,-4.71,-0.767,0.01,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
British Columbia Interior,16106,55.899,-126.617,12113797.0,4.23,0.942,24.0,-20.241,,-2.037,-2.502,-9.189,2.225,3.866,8.978,-6.052,-5.011,10.0,-6.458,-0.879,0.001,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Southwest Basins and Ranges,16577,32.631,-109.668,34408.0,3.083,0.987,5.0,-17.8,-9.131,-12.422,,0.222,2.804,-2.36,-5.194,6.882,16.852,9.0,-1.675,-0.146,0.708,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Canadian Arctic Shores,16833,64.424,-123.924,554980.0,0.167,0.216,13.0,,,-0.436,,-16.937,,-1.833,11.341,3.914,-7.181,8.0,-3.375,-0.731,0.039,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
James Region,16836,60.774,-73.155,721716.0,-0.879,-0.209,10.0,,,-13.463,3.205,0.093,-0.927,7.058,,,,7.0,-5.034,-0.567,0.184,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Central Montana Rocky Mountains,17425,47.11,-113.104,5099559.0,3.693,0.953,25.0,-23.882,,-9.811,8.672,9.999,-5.001,-5.408,4.335,13.79,3.43,10.0,-7.153,-0.721,0.019,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Far Northern Rockies,17471,56.868,-123.615,4464292.0,4.422,0.976,24.0,-23.656,,5.684,-0.255,-7.718,1.412,0.81,9.949,-9.392,-4.706,10.0,-6.696,-0.91,0.0,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Greater Yellowstone Rockies,17501,44.095,-109.44,6360086.0,4.628,0.982,30.0,-17.952,-6.901,-5.753,-1.251,5.271,-2.46,-2.638,7.96,6.104,2.221,10.0,-6.891,-0.837,0.003,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
