# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
2060208310,261209,29859
2060041430,261300,214306
2060041840,261410,144671
2060172450,261421,7062
2060169760,261422,1898
2060169800,261423,711
2060174040,261424,3329
2060174050,261425,1077
2060176750,261426,4958
2060176760,261427,7678
2060189220,261428,2323
2060189270,261429,5727
2060172440,261430,58332
2060191190,261441,1831
2060198450,261442,3190
2060198460,261443,6885
2060209100,261444,6002
2060209110,261445,1782
2060210970,261446,65830
2060211050,261447,21788
2060215960,261448,5934
2060216060,261449,14154
2060191090,261450,28270
2060214970,261461,22555
2060223130,261462,96940
2060223040,261463,95063
2060244440,261464,23461
2060244380,261465,20
2060244260,261466,319932
2060244180,261467,12860
2060239900,261468,15048
2060239820,261469,33748
2060214900,261470,143847
2060200360,261480,42374
2060200420,261491,135630
2060208230,261492,79697
2060208110,261493,41654
2060206890,261494,6787
2060206800,261495,1752
2060204590,261496,7026
2060204640,261497,3699
2060211800,261498,9367
2060211730,261499,14797
2060041850,261501,31754
2060041860,261502,2513
2060041870,261503,156678
2060042080,261504,3917
2060042090,261505,473
2060042210,261506,551
2060042220,261507,243
2060042270,261508,6791
2060042280,261509,323
2060042370,261601,186
2060153580,261602,4381
2060153650,261603,1332
2060162030,261604,9858
2060161930,261605,2589
2060167020,261606,1000
2060167130,261607,4245
2060182360,261608,2947
2060182350,261609,3176
2060062650,261700,539
2060042380,261701,2207
2060043040,261702,460
2060043050,261703,30
2060043080,261704,756
2060043090,261705,322
2060043180,261706,767
2060043190,261707,402
2060043320,261708,297
2060043330,261709,1291
2060043720,261810,20678
2060135680,261820,1495
2060135690,261830,7517
2060154530,261840,6848
2060154540,261850,1619
2060156850,261860,113754
2060156810,261870,23204
2060148850,261881,1905
2060149090,261882,10084
2060149210,261883,16533
2060145200,261884,18304
2060145140,261885,2396
2060142310,261886,10259
2060142350,261887,1807
2060142560,261888,8158
2060142470,261889,63346
2060148900,261891,259
2060152370,261892,10085
2060152380,261893,994
2060155250,261894,17766
2060155260,261895,11687
2060170870,261896,6709
2060170860,261897,27098
2060196050,261898,3552
2060195940,261899,4969
2060065700,261900,348
2060043730,261901,584
2060043960,261902,797
2060043970,261903,539
2060044200,261904,761
2060044210,261905,294
2060044320,261906,1746
2060044330,261907,1115
2060044660,261908,15761
2060044670,261909,2528
2060062920,262001,1181
2060063930,262002,853
2060062160,263000,119
2060057170,271010,253532
2060057300,271020,2627
2060057310,271031,12441
2060057870,271032,700
2060057880,271033,2000
2060057990,271034,1955
2060058000,271035,26689
2060058240,271036,439
2060058250,271037,0
2060058260,271038,245
2060058270,271039,548
2060058320,271040,2272
2060058330,271051,2556
2060058560,271052,1585
2060058570,271053,2
2060058580,271054,1267
2060058590,271055,7754
2060058960,271056,157
2060058970,271057,375
2060059100,271058,94
2060059110,271059,5417
2060059250,271060,2465
2060059260,271070,10844
2060059310,271080,2951
2060059320,271090,18381
2060059500,272000,46
2060085610,281001,2623006
2060088000,281002,413605
2060086750,281003,345875
2060087390,281004,273170
2060089170,281005,111936
2060086440,281006,163669
2060086030,281007,86600
2060092370,281008,3257
2060087040,281010,68327
2060085500,281011,16147
2060655800,281012,102865
2060655910,281013,75754
2060668450,281014,102713
2060668560,281015,42966
2060670710,281016,23129
2060670560,281017,7112
2060671950,281018,29622
2060672040,281019,47174
2060671620,281020,1700383
2060671440,281030,37225
2060669810,281040,279649
2060669710,281050,106885
2060089020,281060,183589
2060672240,281061,72684
2060672900,281062,696920
2060672780,281063,54936
2060670750,281064,787005
2060670830,281065,341877
2060722820,281066,370537
2060722830,281067,25754
2060725290,281068,313603
2060725160,281069,744489
2060672290,281070,298512
2060724400,281080,3397315
2060724600,281091,150142
2060737510,281092,220070
2060737520,281093,46283
2060744210,281094,154736
2060744280,281095,1423545
2060755100,281096,176918
2060755010,281097,197362
2060748870,281098,103540
2060748960,281099,56030
2060065840,281100,627550
2060065960,281200,835222
2060065970,281300,74937
2060066030,281401,11138
2060697960,281402,9733
2060698060,281403,313761
2060686080,281404,183814
2060686210,281405,86068
2060688900,281406,64342
2060689000,281407,100309
2060693490,281408,91849
2060693660,281409,434559
2060066040,281500,152403
2060086960,281600,196481
2060066340,281601,23116
2060656090,281602,8567
2060655990,281603,7160
2060657170,281604,14119
2060656960,281605,13109
2060652130,281606,25878
2060652260,281607,57328
2060643600,281608,19535
2060643520,281609,133280
2060066350,281700,29911
2060086040,281800,118499
2060066490,281801,5847
2060618880,281802,15422
2060618920,281803,12277
2060618500,281804,7124
2060618760,281805,0
2060619210,281806,28043
2060619050,281807,0
2060620220,281808,17215
2060620300,281809,15087
2060086980,281900,50361
2060066500,281901,11961
2060066610,281902,2823
2060066620,281903,1665
2060066630,281904,5587
2060066640,281905,1001
2060066670,281906,3768
2060066680,281907,419085
2060066790,281908,2121
2060066800,281909,1671
2060087240,282010,3177
2060086020,282020,32300
2060087930,282030,84347
2060085880,282040,300241
2060090240,282050,20612
2060093260,282060,9297
2060086160,282070,106569
2060086180,282080,138358
2060086000,282090,12217
2060066850,282100,24383
2060067280,282200,26663
2060067290,282300,50357
2060090660,282400,3535
2060067570,282401,131
2060508320,282402,55747
2060508470,282403,14097
2060472490,282404,10910
2060472390,282405,587
2060467850,282406,13112
2060467720,282407,6726
2060456990,282408,6400
2060456920,282409,5486
2060067580,282500,10664
2060067650,282601,47548
2060488690,282602,12450
2060488560,282603,8599
2060464940,282604,39589
2060464950,282605,6836
2060459170,282606,6869
2060459040,282607,2735
2060443270,282608,5239
2060443280,282609,25414
2060067660,282700,162247
2060092090,282810,700
2060067740,282811,52683
2060446800,282812,4909
2060446790,282813,3670
2060426420,282814,8556
2060426410,282815,47767
2060400150,282816,150736
2060400240,282817,105390
2060392640,282818,45649
2060392470,282819,26521
2060391420,282821,7801
2060394440,282822,3004
2060394180,282823,3674
2060399620,282824,2111
2060399450,282825,14348
2060407100,282826,42304
2060406990,282827,253179
2060421890,282828,322341
2060422020,282829,76448
2060391230,282830,51752
2060384250,282841,208129
2060377750,282842,73510
2060377880,282843,36036
2060383040,282844,56928
2060383120,282845,2649
2060386650,282846,10770
2060386640,282847,42035
2060381390,282848,4787
2060381480,282849,34641
2060384360,282850,600205
2060399770,282860,171708
2060399640,282870,29293
2060396780,282880,49219
2060396690,282891,22087
2060384460,282892,43041
2060384470,282893,181
2060384260,282894,27195
2060384170,282895,49248
2060365300,282896,18920
2060365290,282897,146690
2060345790,282898,37780
2060345780,282899,459780
2060086050,282900,137710
2060085600,282901,99
2060474580,282902,9385
2060474570,282903,5267
2060466480,282904,45540
2060466680,282905,2634
2060459920,282906,74576
2060459770,282907,698
2060455260,282908,67115
2060455250,282909,62124
2060067750,282910,15799
2060067910,282920,21673
2060067920,282930,18462
2060068170,282940,17204
2060068180,282950,1541
2060068250,282960,18159
2060068260,282970,14722
2060068340,282980,52061
2060068350,282990,400857
2060068680,283111,16426
2060532490,283112,66329
2060532500,283113,285784
2060507770,283114,26630
2060507700,283115,1167
2060497560,283116,40630
2060497650,283117,9616
2060478160,283118,259494
2060478150,283119,986997
2060421450,283120,85292
2060421370,283130,1357794
2060378120,283140,332681
2060377980,283150,911686
2060347650,283161,567335
2060345860,283162,318789
2060345950,283163,105663
2060353530,283164,16949
2060353610,283165,54803
2060357270,283166,45776
2060357420,283167,8134
2060357810,283168,113240
2060357720,283169,35746
2060347360,283170,1043382
2060332830,283180,815293
2060332820,283190,294899
2060309610,283210,665330
2060302300,283221,263401
2060278660,283222,183540
2060278650,283223,89835
2060268610,283224,130574
2060268500,283225,30993
2060258660,283226,43413
2060258770,283227,569491
2060254780,283228,123485
2060254850,283229,291875
2060302310,283231,5190
2060302020,283232,325911
2060301930,283233,41579
2060299810,283234,49865
2060299930,283235,542678
2060296710,283236,630378
2060296610,283237,4682
2060295630,283238,765802
2060295700,283239,9513
2060296380,283241,776677
2060315880,283242,304546
2060316070,283243,107978
2060317580,283244,1233137
2060317460,283245,719649
2060300000,283246,145921
2060299950,283247,55784
2060292740,283248,342705
2060292520,283249,217028
2060296300,283251,142275
2060291180,283252,130567
2060291110,283253,162517
2060280740,283254,141655
2060280910,283255,56341
2060272970,283256,44613
2060272920,283257,101651
2060267720,283258,18397
2060267730,283259,567991
2060260960,283261,14790
2060261490,283262,677085
2060261450,283263,57216
2060259380,283264,47099
2060259480,283265,8028
2060260150,283266,9898
2060260200,283267,162997
2060268370,283268,73752
2060268450,283269,477375
2060260900,283271,40222
2060253910,283272,72495
2060253920,283273,13812
2060250020,283274,88996
2060250010,283275,0
2060250000,283276,20723
2060249940,283277,11663
2060243460,283278,77985
2060243420,283279,203811
2060235640,283281,1181
2060229100,283282,13433
2060229110,283283,319
2060229380,283284,11189
2060229200,283285,5748
2060226210,283286,3366
2060226060,283287,682
2060223150,283288,2015
2060222980,283289,3672
2060235630,283291,9364
2060227540,283292,9928
2060227650,283293,905
2060231080,283294,32006
2060231010,283295,10778
2060229540,283296,22838
2060229550,283297,2812
2060232360,283298,6151
2060232460,283299,53278
2060309560,283301,1177474
2060298790,283302,887185
2060298660,283303,111590
2060297740,283304,127396
2060297870,283305,393937
2060292470,283306,65092
2060292600,283307,814589
2060289370,283308,240581
2060289420,283309,24119
2060292690,283401,91848
2060301020,283402,127343
2060300950,283403,114360
2060314120,283404,545929
2060314130,283405,60957
2060318750,283406,82082
2060318820,283407,787296
2060351440,283408,60601
2060351360,283409,211764
2060292580,283500,649451
2060288980,283610,602015
2060272900,283620,91670
2060272890,283630,519358
2060265840,283640,151328
2060265950,283650,973846
2060260320,283661,0
2060260030,283662,48820
2060260020,283663,0
2060258880,283664,223587
2060258810,283665,35271
2060247230,283666,61697
2060247240,283667,322043
2060229740,283668,8064
2060229820,283669,9750
2060260420,283671,207949
2060276250,283672,81394
2060276450,283673,82687
2060281590,283674,490470
2060281490,283675,87426
2060284160,283676,158788
2060284110,283677,149283
2060279880,283678,172558
2060279980,283679,192980
2060291740,283680,75788
2060291620,283690,117450
2060289120,283701,784326
2060291750,283702,3777281
2060291830,283703,115954
2060300270,283704,50855
2060300340,283705,992
2060301460,283706,247731
2060301450,283707,229860
2060313870,283708,17016
2060313880,283709,1395
2060315950,283801,3639
2060321290,283802,687738
2060321220,283803,7034
2060320510,283804,101466
2060320430,283805,246315
2060328210,283806,35779
2060328310,283807,49719
2060337780,283808,28380
2060337900,283809,54406
2060315940,283910,142630
2060316490,283920,101359
2060316600,283930,83816
2060323030,283940,250504
2060322960,283950,777160
2060310780,283960,17000830
2060310820,283970,1527448
2060320680,283981,63099
2060324480,283982,129803
2060324540,283983,30567
2060328980,283984,890271
2060328890,283985,22245
2060339000,283986,16789
2060339010,283987,10381
2060341000,283988,423136
2060340910,283989,116222
2060320590,283990,257052
2060085690,284001,2410
2060692420,284002,499561
2060692340,284004,2865392
2060692610,284005,0
2060692800,284006,1210784
2060692810,284007,997396
2060692620,284008,392274
2060068690,284100,131
2060068710,284201,8448
2060533530,284202,164938
2060533320,284203,6756
2060518540,284204,2829
2060518530,284205,2581
2060503210,284206,5424
2060503100,284207,1621
2060495040,284208,6653
2060494900,284209,73378
2060068720,284301,9694
2060068810,284302,6811
2060068820,284303,4191
2060068870,284304,36633
2060068880,284305,11301
2060068910,284306,8239
2060068930,284307,5371
2060068970,284308,1727112
2060068980,284309,236520
2060069150,284401,4790
2060577510,284402,422301
2060577460,284403,120757
2060579910,284404,1504713
2060579890,284405,324649
2060575180,284406,704567
2060575240,284407,53879
2060578940,284408,34086
2060578950,284409,565741
2060098200,284500,563338
2060069160,284501,70980
2060069200,284502,644260
2060069210,284503,1515645
2060069480,284504,298213
2060069490,284505,648886
2060069790,284506,270252
2060069800,284507,2138435
2060069960,284508,182596
2060069970,284509,90781
2060070050,284610,243162
2060645210,284620,488809
2060645200,284630,43979
2060643590,284641,282781
2060655520,284642,1079251
2060655600,284643,675770
2060665570,284644,616989
2060665370,284645,1001638
2060644030,284646,1629091
2060644120,284647,363383
2060641020,284648,429025
2060641080,284649,270986
2060643510,284650,1955704
2060624070,284660,572042
2060624230,284670,1384189
2060616770,284680,365406
2060616700,284690,1832103
2060070060,284700,2992928
2060070510,284801,322771
2060711440,284802,527453
2060711430,284803,376549
2060698760,284804,189138
2060698880,284805,37171
2060704910,284806,372338
2060704990,284807,460146
2060723750,284808,190402
2060723660,284809,110611
2060070520,284900,3789886
2060087810,291100,2602
2060085550,291110,4671
2060868040,291121,23164
2060864770,291122,34421
2060864880,291123,13260
2060868950,291124,53700
2060869040,291125,3177
2060870880,291126,30719
2060870760,291127,19940
2060867740,291128,62581
2060867620,291129,53937
2060868160,291130,0
2060868260,291141,2
2060868410,291142,12539
2060868400,291143,5
2060868630,291144,39096
2060868620,291145,16032
2060864620,291146,4122
2060864610,291147,31360
2060858790,291148,89124
2060858850,291149,38011
2060868170,291150,16897
2060883660,291160,171137
2060883650,291170,28858
2060884650,291180,74356
2060884680,291190,47787
2060085750,291201,2011791
2060086380,291202,99783
2060089630,291203,23828
2060095070,291204,3875
2060086280,291300,50886
2060088390,291400,20918
2060085530,291410,5246
2060807210,291420,180515
2060807200,291430,34309
2060086870,291440,11052
2060816220,291441,24646
2060817100,291442,23198
2060816950,291443,4465
2060815270,291444,119725
2060815210,291445,7591
2060808420,291446,5365
2060808550,291447,89
2060808430,291448,22930
2060808330,291449,49736
2060816210,291450,274654
2060807910,291461,176476
2060795380,291462,207560
2060795390,291463,153010
2060784990,291464,263828
2060784860,291465,21224
2060778580,291466,311881
2060778590,291467,112727
2060768380,291468,196972
2060768590,291469,511639
2060807920,291470,243274
2060807100,291480,568875
2060807220,291491,59241
2060808200,291492,567244
2060808250,291493,218635
2060809130,291494,413134
2060808890,291495,91130
2060805950,291496,103242
2060805800,291497,56884
2060788300,291498,145110
2060788240,291499,933529
2060085820,291501,138775
2060087300,291502,8453
2060089820,291503,3287
2060087220,291504,56453
2060090040,291505,14096
2060089120,291506,17803
2060086240,291600,132982
2060085640,291701,2692
2060807040,291702,413634
2060807190,291703,0
2060807600,291704,34925
2060807610,291705,497
2060808040,291706,116980
2060807900,291707,239676
2060776200,291708,143194
2060776190,291709,121365
2060086100,291800,92206
2060085830,291901,368210
2060086210,291902,118968
2060088290,291903,15332
2060087370,292100,20466
2060085630,292101,8
2060879720,292102,73507
2060879580,292103,84321
2060879790,292104,85739
2060879590,292106,208006
2060877600,292107,3593
2060876790,292108,66368
2060876880,292109,640708
2060089530,292210,17244
2060085680,292211,112884
2060845730,292212,169864
2060845740,292213,17390
2060846470,292214,128136
2060846400,292215,5786
2060848780,292216,115041
2060848900,292217,4801
2060851870,292218,162339
2060851860,292219,200190
2060086480,292220,298852
2060085620,292231,248
2060823650,292232,85667
2060823410,292233,29693
2060820030,292234,196929
2060820200,292235,154612
2060807820,292236,25282
2060807760,292237,2763
2060799080,292238,15629
2060799090,292239,125945
2060086540,292240,44006
2060086720,292250,85701
2060089360,292260,3898
2060086120,292270,19305
2060085780,292301,3605
2060744500,292302,63054
2060744440,292303,32725
2060742770,292304,107442
2060742820,292305,1252
2060742010,292306,112768
2060742050,292307,48073
2060746640,292308,44268
2060746750,292309,92637
2060085570,292401,11403
2060737400,292402,39492
2060737340,292403,19544
2060737480,292404,107154
2060734280,292405,6
2060734270,292406,31705
2060734130,292407,11951
2060720310,292408,505606
2060720460,292409,986586
2060086730,292510,25783
2060086340,292520,38918
2060085870,292530,57832
2060086900,292540,32876
2060088060,292550,44962
2060085740,292561,66
2060746430,292562,75491
2060746340,292563,22093
2060742930,292564,586396
2060742890,292565,403
2060742670,292566,79220
2060742620,292567,41111
2060737790,292568,32890
2060737960,292569,26917
2060085980,292570,125038
2060086630,292600,531319
2060085590,292601,64680
2060745760,292602,12866999
2060745630,292603,38434
2060745840,292604,724593
2060745130,292605,24965
2060743870,292606,3409927
2060743950,292607,305390
2060744420,292608,733340
2060744380,292609,1969939
2060085700,292701,767527
2060085890,292702,844091
2060086060,292703,60850
2060088810,292704,1149
2060085730,292801,4753629
2060087780,292802,85960
2060085950,292803,210946
2060086080,292804,89003
2060086300,292805,284565
2060086530,292806,101428
2060085930,292901,843413
2060086600,292902,258753
2060086920,292903,629966
2060071190,293100,20359
2060071260,293201,22090
2060900420,293202,27725
2060900410,293203,2190
2060901410,293204,14228
2060901290,293205,5302
2060898840,293206,4608
2060898800,293207,1058
2060897120,293208,122016
2060897130,293209,178798
2060071270,293300,303632
2060087510,293400,35113
2060071690,293401,52825
2060903940,293402,20073
2060904000,293403,38415
2060901720,293404,24341
2060901780,293405,37986
2060897270,293406,169918
2060897280,293407,43898
2060896620,293408,133369
2060896690,293409,92764
2060071700,293501,3037
2060071710,293502,489642
2060071720,293503,182163
2060071970,293504,110131
2060071980,293505,64359
2060072090,293506,30393
2060072100,293507,197702
2060072430,293508,273217
2060072440,293509,523385
2060072590,293601,6845
2060884120,293602,113094
2060884130,293603,119663
2060877380,293604,172969
2060877390,293605,102771
2060872030,293606,102205
2060872080,293607,83
2060871870,293608,55136
2060871860,293609,231409
2060072600,293700,1090225
2060087130,293800,123642
2060072920,293801,133078
2060869170,293802,251203
2060869240,293803,6676
2060869530,293804,132132
2060869430,293805,236
2060869370,293806,46553
2060869250,293807,125623
2060860690,293808,303158
2060860520,293809,579278
2060072930,293901,94662
2060072980,293902,145106
2060072990,293903,145437
2060073020,293904,667695
2060073030,293905,214355
2060073280,293906,489834
2060073290,293907,242459
2060073420,293908,705134
2060073430,293909,281550
2060085990,294000,1120425
2060073570,294100,108209
2060828790,294201,203216
2060825660,294202,778721
2060825520,294203,671449
2060803560,294204,1574501
2060803460,294205,659651
2060805450,294206,692444
2060805580,294207,100998
2060814190,294208,83101
2060814330,294209,177165
2060828780,294300,2972872
2060816870,294401,698028
2060775800,294402,500591
2060775790,294403,174171
2060765740,294404,197774
2060765750,294405,466806
2060756280,294406,889585
2060756210,294407,74998
2060752140,294408,129457
2060752150,294409,774618
2060816860,294500,2541
2060816320,294610,1597474
2060784690,294620,835569
2060784800,294630,1733862
2060773470,294641,1445617
2060756950,294642,142954
2060756960,294643,39571
2060753800,294644,132334
2060753740,294645,573414
2060737390,294646,652862
2060737450,294647,281640
2060736820,294648,330169
2060736930,294649,525728
2060773460,294650,9039022
2060735780,294660,2133283
2060735750,294670,1497395
2060723860,294680,2907350
2060723850,294691,2565154
2060705320,294692,1491040
2060705240,294693,456801
2060691900,294694,531501
2060691890,294695,5590
2060691650,294696,143988
2060691880,294697,93211
2060690630,294698,549646
2060690740,294699,1630782
2060089260,294701,4932
2060086550,294702,10037
2060087960,294703,25179
2060086660,294704,51794
2060088190,294705,32662
2060087430,294706,6222
2060087270,294707,5602
2060087570,294708,1129
2060816390,294710,1044271
2060817690,294720,3204453
2060817830,294730,10801
2060816590,294740,137947
2060816600,294750,82104
2060815450,294760,348572
2060815340,294770,766804
2060810230,294780,682061
2060810010,294790,4531586
2060785890,294801,395168
2060783900,294802,608255
2060783970,294803,251759
2060796930,294804,26079
2060796680,294805,37
2060795770,294806,11964
2060795660,294807,2053
2060788710,294808,7747
2060788850,294809,37601
2060086070,294900,112892
2060785900,294910,799018
2060087470,294920,67909
2060770040,294921,56797
2060762570,294922,277874
2060762560,294923,284186
2060745110,294924,63614
2060745060,294925,58637
2060741170,294926,32332
2060741100,294927,30862
2060735760,294928,18195
2060735770,294929,982618
2060770120,294930,298975
2060759680,294940,43942
2060086490,294950,427899
2060759640,294951,223926
2060750900,294952,51483
2060750710,294953,144872
2060745700,294954,71487
2060745610,294955,79493
2060744310,294956,141085
2060744250,294957,58937
2060741090,294958,414478
2060740870,294959,72949
2060737750,294961,183134
2060725410,294962,154672
2060725200,294963,230144
2060715750,294964,1413932
2060715860,294965,103473
2060712950,294966,214724
2060712940,294967,44464
2060711630,294968,184528
2060711730,294969,210712
2060737850,294971,643897
2060725400,294972,1794661
2060725390,294973,335923
2060726610,294974,114303
2060726560,294975,2810566
2060698630,294976,187144
2060698720,294977,1158427
2060676070,294978,319942
2060675940,294979,41855
2060668190,294980,446655
2060668200,294991,234048
2060670130,294992,116576
2060670270,294993,245354
2060670010,294994,133782
2060670140,294995,103206
2060669150,294996,136875
2060669080,294997,154179
2060662000,294998,69697
2060662110,294999,514768
2060073580,295101,15331
2060073610,295102,505091
2060073620,295103,466394
2060073810,295104,964493
2060073820,295105,2415646
2060074320,295106,1111300
2060074330,295107,4314531
2060074690,295108,46075
2060074700,295109,6813876
2060075160,295200,97434
2060085480,295300,7892
2060075170,295301,24161
2060075200,295302,217474
2060075210,295303,223233
2060075430,295304,99789
2060075440,295305,565147
2060075790,295306,205991
2060075800,295307,9418862
2060077240,295308,118678
2060077250,295309,69772
2060077470,295400,314796
2060077480,295500,13924
2060077570,295600,40152
2060087280,295700,3645
2060077580,295701,32351
2060077800,295702,14735
2060077810,295703,1786
2060077850,295704,8167
2060077860,295705,5454
2060077960,295706,3693
2060077970,295707,164867
2060078480,295708,9495
2060078490,295709,874
2060078500,295800,24674
2060078510,295900,56475
2060085760,296001,885656
2060085770,296002,1539821
2060085910,296003,4337146
2060078740,296100,236
2060078750,296201,44142
2060999020,296202,6339
2060999060,296203,667
2060998600,296204,44411
2060998560,296205,123392
2060999310,296206,114063
2060999280,296207,333664
2061001580,296208,66613
2061001590,296209,96619
2060078760,296300,581735
2060079310,296400,110919
2060079320,296501,41384
2060079450,296502,138406
2060079460,296503,41631
2060079780,296504,246724
2060079790,296505,419025
2060079970,296506,1442740
2060079980,296507,182572
2060080030,296508,2326025
2060080040,296509,12214017
2060081250,296600,2502711
2060081260,296710,2707342
2060081710,296720,393832
2060081720,296731,613468
2060082130,296732,293447
2060082140,296733,50186
2060082240,296734,152506
2060082250,296735,591108
2060082660,296736,64970
2060082670,296737,1032187
2060082960,296738,946794
2060082970,296739,943144
2060083000,296740,1039301
2060083010,296750,2867302
2060083170,296760,237958
2060083180,296770,658056
2060083580,296780,159126
2060083590,296790,171853
2060084120,296810,63335
2060902950,296820,69589
2060903020,296830,57687
2060903950,296840,62409
2060904110,296850,506188
2060912850,296860,306386
2060912860,296870,186959
2060914280,296880,316452
2060914340,296890,154045
2060084130,296901,26229
2060084310,296902,23691
2060084320,296903,17362
2060084350,296904,25355
2060084360,296905,54371
2060084590,296906,52693
2060084600,296907,62132
2060084740,296908,154288
2060084750,296909,485898
2060085670,297111,795
2060975060,297112,28403
2060975050,297113,3481
2060980630,297114,6711
2060980620,297115,1756
2060981650,297116,74382
2060981640,297117,3600
2060985130,297118,15592
2060985070,297119,7816
2060086290,297120,12337
2060087350,297130,6318
2060086510,297140,23848
2060086690,297150,26499
2060085710,297201,244952
2060086130,297202,216254
2060086260,297203,241287
2060086800,297204,56536
2060086880,297205,164901
2060087410,297206,100158
2060087630,297207,28379
2060088110,297208,68373
2060089990,297209,26615
2060085560,297310,21401
2060951580,297320,67382
2060951670,297330,58731
2060959170,297340,17389
2060959090,297350,23511
2060968650,297360,13386
2060968590,297370,12705
2060971090,297380,15679
2060971100,297390,11461
2060087140,297400,25886
2060085520,297410,3504
2060949790,297420,59602
2060949840,297430,63113
2060961170,297441,3883
2060965650,297442,5171
2060965640,297443,4567
2060968970,297444,11266
2060968940,297445,9898
2060982440,297446,3605
2060982390,297447,10
2060982550,297448,4823
2060982530,297449,3980
2060961080,297450,74506
2060976590,297461,20
2060976920,297462,6483
2060976930,297463,323
2060978580,297464,2184
2060978590,297465,894
2060979950,297466,642
2060980030,297467,807
2060985650,297468,823
2060985580,297469,1726
2060976470,297470,8620
2060976230,297480,37296
2060976300,297490,48314
2060085840,297501,644470
2060086810,297502,18926
2060087020,297503,7298
2060085540,297510,11840
2060931970,297520,165100
2060932040,297530,49521
2060952910,297541,5690
2060955120,297542,15126
2060955260,297543,3315
2060962110,297544,55671
2060962040,297545,6698
2060964320,297546,302633
2060964230,297547,3975
2060961700,297548,4780
2060961520,297549,13850
2060952920,297550,126823
2060984760,297560,77659
2060984700,297570,1869
2060984280,297580,29437
2060984320,297590,119598
2060085650,297611,37889
2060937600,297612,42766
2060937550,297613,2513
2060942560,297614,24819
2060942570,297615,8956
2060953770,297616,17110
2060953610,297617,16945
2060965140,297618,5506
2060965150,297619,1926
2060085800,297621,1132
2060923650,297622,12365
2060923620,297623,5724
2060925970,297624,54303
2060926040,297625,6132
2060929010,297626,20189
2060928930,297627,8231
2060938790,297628,7716
2060938800,297629,7263
2060086370,297630,68668
2060086890,297640,57001
2060085510,297710,214390
2060939450,297720,118206
2060939520,297730,1647
2060943360,297740,52338
2060943400,297750,22307
2060963890,297760,45078
2060963820,297771,727
2060962650,297772,1712
2060962700,297773,796
2060961970,297774,46589
2060962010,297775,3610
2060962980,297776,5124
2060962880,297777,7596
2060960690,297778,5597
2060960610,297779,5991
2060960220,297780,602257
2060960130,297791,5273
2060957900,297792,22846
2060957820,297793,18662
2060950360,297794,230924
2060950440,297795,164497
2060968510,297796,93016
2060968610,297797,82
2060968740,297798,118187
2060968780,297799,438312
2060085790,297811,849448
2060915660,297812,224357
2060915630,297813,2883
2060915350,297814,855798
2060915440,297815,4199
2060914980,297816,1148279
2060914970,297817,133458
2060913900,297818,1254933
2060913950,297819,613769
2060090050,297820,748476
2060085660,297831,17211
2060925800,297832,849024
2060925940,297833,57
2060925930,297834,14244
2060925990,297835,12247
2060930650,297836,42687
2060930590,297837,15095
2060928380,297838,12568
2060928540,297839,54269
2060086270,297840,36930
2060085810,297850,313116
2060088050,297860,7431
2060086650,297870,48607
2060086770,297880,32637
2060091640,297890,7082
2060086620,297901,29186
2060088500,297902,129113
2060090860,297903,42344
2060086430,297904,181534
2060086410,297905,184788
2060086170,297906,333775
2060086360,297907,199163
2060087000,297908,37976
2060086560,297909,25786
2060087680,298101,684509
2060087980,298102,12800
2060088950,298103,17599
2060087120,298104,29876
2060088100,298105,31845
2060089780,298106,29077
2060086930,298107,82203
2060088840,298108,163627
2060088630,298109,20812
2060087710,298201,657310
2060086310,298202,357028
2060087620,298203,68809
2060087190,298204,31793
2060087290,298205,125120
2060086500,298206,10801
2060086610,298207,151901
2060087990,298208,6571
2060088410,298209,37630
2060086460,298300,303626
2060085580,298411,82892
2060891330,298412,68647
2060891270,298413,429599
2060900830,298414,126118
2060900790,298415,136112
2060902530,298416,222027
2060902450,298417,113678
2060897770,298418,57642
2060897760,298419,92869
2060088040,298420,63531
2060085970,298430,255867
2060086470,298440,163166
2060087030,298450,298468
2060086670,298460,96726
2060091570,298501,3194
2060086320,298502,73674
2060090500,298503,14112
2060096640,298504,4865
2060089570,298505,28977
2060089090,298506,25579
2060087590,298507,52452
2060086400,298508,53504
2060087760,298509,11580
2060085940,298601,182153
2060086760,298602,49181
2060092590,298603,1371
2060087900,298604,8327
2060088240,298605,5100
2060096610,298606,863
2060093370,298607,1911
2060087490,298608,6437
2060096210,298609,587
2060085850,298701,144685
2060087320,298702,54277
2060086390,298703,76327
2060087650,298704,28906
2060087830,298705,67010
2060086850,298706,69266
2060087340,298707,144791
2060086740,298800,107181
2060087860,298901,8122
2060089480,298902,26177
2060086330,298903,18606
2060087540,298904,36676
2060087560,298905,3590
2060086830,298906,13921
2060087180,298907,11363
2060088360,298908,4858
2060093360,298909,660
2060085920,299011,247693
2060087090,299012,39684
2060086140,299013,109341
2060100830,299014,101
2060093510,299015,14380
2060086090,299020,99566
2060086450,299030,161797
2060086220,299041,46271
2060085900,299042,169140
2060087360,299043,27190
2060086200,299044,60652
2060086970,299045,57146
2060086190,299046,142710
2060089880,299047,27145
2060087550,299048,25826
