PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
32290,1693.7,1361,205039,77.478,141.569,10.013,143.938,2.364,203065,153.269,1.807,13031,143.274,1.707,204853,144.862,3.309,203460,139.334,-2.27,201118,140.318,1.93,13912,137.945,-3.594,202124,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32291,10627.9,11180,1077294,64.873,138.406,10.386,143.149,4.485,991383,127.631,-11.796,178299,144.656,6.25,1077211,141.422,2.913,886241,134.486,-3.911,902556,141.736,3.349,630515,133.537,-4.853,1007797,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32292,42163.0,23596,2893124,43.915,147.695,12.327,149.475,1.056,2725054,153.116,1.288,1025338,148.63,0.866,2860824,154.075,2.397,1626071,144.122,-5.521,2021910,147.297,1.066,2397533,148.124,-1.554,2205984,,,731,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32293,6179.8,3869,512233,53.048,137.267,11.295,148.473,9.047,264777,112.059,-18.909,13475,145.074,7.791,511667,133.59,-3.801,426337,130.633,-7.419,201128,139.473,2.221,497283,127.09,-10.566,369765,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32294,15359.2,16342,1049901,43.748,135.542,12.643,161.078,19.513,404089,123.116,-3.342,166989,145.012,9.404,1038646,144.444,4.077,332693,128.124,-10.754,389738,142.027,3.804,862353,124.1,-10.42,745536,,,22219,122.494,-8.944,609738,,,12,99.799,-22.767,36228,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32295,8516.7,13221,455270,34.212,139.448,12.445,149.593,9.419,262078,146.989,3.306,85738,145.383,5.934,455248,141.595,1.151,68262,117.771,-19.656,222787,143.128,3.677,455193,121.246,-16.905,251806,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32296,23537.0,52554,2477263,67.36,147.194,13.182,145.539,-4.161,2037603,161.227,1.862,839648,156.232,9.037,2477218,156.752,4.289,1731595,140.471,-9.032,1976904,140.876,4.1,1126545,145.478,-2.081,1879334,,,307,,,0,,,0,,,4,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32297,119.6,168,6315,33.793,134.311,9.88,126.049,-7.858,3190,133.09,-0.636,5189,125.133,-9.178,6315,138.009,1.33,812,,,13,145.59,11.28,6315,,,124,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32298,20002.1,17024,2490013,79.672,146.201,12.691,155.098,3.614,1453723,146.164,1.279,465528,152.87,6.606,2485009,142.829,-4.645,1388791,158.02,3.739,1491164,143.286,-0.564,1511132,142.607,-4.826,2267597,,,11936,124.705,-7.205,484157,,,0,95.661,-29.077,37623,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32299,22961.5,22478,2880018,80.274,145.829,12.462,147.335,-1.165,2377923,156.462,7.236,939232,152.043,6.21,2879646,148.368,0.924,2585433,150.113,1.614,2418400,144.483,8.146,492881,140.011,-7.072,2554341,,,31,,,0,,,0,,,1,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
32300,20288.8,827,1335210,42.119,233.566,10.751,,,0,,,0,234.702,1.132,1332024,241.771,7.491,73023,245.415,10.217,172129,204.883,-28.717,1323130,244.312,10.844,1202268,,,0,,,302,,,0,231.616,-2.55,202162,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33100,498.2,19,38655,49.657,236.693,10.245,,,0,,,0,234.997,-1.544,37792,245.515,3.401,26209,245.444,2.618,22735,219.898,-16.634,37774,248.919,12.427,37963,,,0,,,0,,,0,231.687,-11.09,25258,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33110,5204.3,217,544041,66.904,221.392,15.803,,,0,,,0,222.014,0.633,543693,245.967,6.045,16581,247.896,9.212,23561,179.921,-41.446,543036,242.545,21.416,531953,,,0,,,56,,,0,236.603,-0.375,28380,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33121,8102.8,306,205958,16.268,230.256,14.62,,,0,,,0,224.76,-5.512,204483,,,914,237.752,6.809,187132,196.243,-34.099,199377,247.632,18.769,135112,,,0,,,155,,,0,241.373,8.203,67866,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33122,25881.2,1043,711909,17.604,226.262,13.413,,,0,,,0,231.616,5.303,710357,,,405,226.134,14.155,312401,194.283,-32.152,705714,229.258,2.911,702821,,,0,,,758,,,0,,,13126,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33123,21950.3,882,2942681,85.799,224.658,12.09,,,1,,,0,215.205,-4.928,1362489,,,420,230.328,5.652,2933918,194.073,-30.599,2934254,233.547,8.907,2917059,,,0,,,0,,,0,234.361,9.445,104185,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33124,13152.1,522,1909672,92.927,206.211,14.318,,,0,,,0,197.701,-1.738,280495,195.865,-3.126,268344,212.803,6.59,1907147,172.625,-33.588,1906013,216.525,10.309,1907339,,,0,,,0,,,0,,,18086,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33125,11869.7,466,1671033,90.1,206.81,13.802,,,0,,,0,214.054,9.467,115960,,,15,216.045,9.23,1669040,172.955,-33.872,1666035,212.031,5.208,1666007,,,0,,,0,,,0,222.423,15.187,19332,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33126,15666.7,620,1723321,70.399,212.622,14.215,,,0,,,0,219.542,4.563,1002540,,,301,223.202,10.569,1721236,181.074,-31.573,1720190,212.157,-0.514,1715809,,,0,,,0,,,0,,,13079,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33127,2605.6,99,351022,86.22,207.181,13.659,,,0,,,0,,,1063,,,0,217.811,10.623,350621,181.479,-25.726,350221,208.628,1.435,350246,,,0,,,0,,,0,,,1764,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33128,34539.6,1306,4548489,84.281,203.665,16.197,,,0,,,0,198.015,-4.239,2171807,200.088,-2.191,2156122,209.788,5.656,3143687,177.779,-26.358,3141184,210.852,7.173,4538166,,,0,,,0,,,0,,,24520,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33129,35859.9,153989,4444696,79.326,228.062,10.513,,,0,,,0,221.211,-9.006,232907,207.43,-33.392,142462,235.465,7.585,4382336,206.557,-21.34,4378916,229.981,1.893,4440724,,,0,,,0,,,0,,,18540,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33130,38890.2,1603,4285528,70.525,239.204,11.812,,,0,,,0,238.43,-0.232,3013066,204.502,-29.335,518806,239.009,-0.275,4235399,205.048,-34.185,4262115,253.595,14.276,4110010,,,0,,,3,,,0,237.713,-0.437,397000,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33141,5324.1,206,744393,89.482,229.2,13.145,,,0,,,0,228.634,-0.572,742475,212.936,-16.268,742840,226.587,-1.033,283125,204.492,-23.102,281050,231.244,2.034,741054,,,0,,,0,,,0,236.883,6.434,42244,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33142,17464.9,730,2687811,98.495,235.404,12.167,,,0,,,0,227.056,-1.399,1374971,196.13,-32.168,1360063,233.114,-2.449,2586549,208.101,-27.467,2586054,250.701,15.282,2686803,,,0,,,0,,,0,238.906,10.365,33439,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33143,205.9,8,28401,88.279,232.303,12.36,,,0,,,0,218.305,-14.012,28359,213.454,-18.853,28379,,,1,,,2,240.981,8.654,28353,,,0,,,0,,,0,,,198,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33144,8174.6,342,1262838,98.869,241.942,9.162,,,0,,,0,247.087,5.144,1262788,223.471,-18.474,1262726,233.202,-6.299,154366,,,6062,242.056,0.109,1262446,,,0,,,0,,,0,,,646,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33145,8345.9,337,1233059,94.556,234.338,12.818,,,0,,,0,231.368,-2.973,1232872,209.372,-24.97,1232804,222.796,-4.342,355049,194.144,-32.987,355114,242.962,8.616,1232534,,,0,,,0,,,0,,,2467,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33146,37745.5,1360,3715074,62.992,233.847,10.901,,,0,,,0,233.765,-0.14,3707026,218.146,-15.77,3705948,231.093,-1.345,2402439,210.406,-19.187,380854,240.059,5.92,2332676,,,0,,,0,,,0,,,11861,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33147,14623.1,561,1987957,87.006,220.463,15.29,,,0,,,0,216.904,-3.591,1984827,196.517,-23.961,1986193,220.289,-1.607,853193,205.681,-16.261,851321,231.494,10.964,1981420,,,0,,,0,,,0,,,7489,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33148,10564.0,416,1527392,92.534,206.033,15.744,,,0,,,0,201.636,-4.397,1527058,192.2,-13.832,1527152,199.559,-7.454,69400,182.124,-24.919,69125,215.063,9.028,1526826,,,0,,,0,,,0,,,2408,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33149,21405.6,867,3171906,94.836,218.558,13.493,,,0,,,0,211.207,-3.417,1678984,200.664,-13.98,1662677,222.416,2.555,2765461,193.459,-26.434,2761365,227.818,9.229,3167233,,,0,,,0,,,0,,,11571,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33150,88967.6,3537,10918290,78.542,228.958,13.059,,,0,,,0,233.724,4.744,10901758,214.42,-14.561,10901001,223.258,-4.007,8278731,211.3,-16.72,2509454,231.973,0.848,7670172,,,0,,,0,,,0,242.967,6.447,289688,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33161,9221.4,347,962118,66.775,210.853,15.713,,,0,,,0,215.721,4.881,960485,217.415,6.571,960409,201.26,-9.486,947831,,,12928,189.47,-17.987,619431,,,0,,,0,,,0,247.99,17.027,46635,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33162,18860.7,683,2461557,83.528,202.776,14.601,,,7,,,0,195.1,-7.677,2459056,201.701,-1.076,2459701,207.259,0.052,1405817,,,28698,204.155,2.294,2205262,,,0,,,0,,,0,,,7011,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33163,4733.3,184,354790,47.972,211.976,15.295,,,0,,,0,209.177,-2.78,353766,224.107,12.141,354002,197.593,-14.514,332611,,,5891,200.077,-8.744,261701,,,0,,,0,,,0,234.801,7.129,18044,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33164,98772.9,3601,10736310,69.566,216.236,14.202,,,2,,,0,221.112,4.978,10624334,211.596,-4.532,10624406,203.766,-13.285,4664758,196.932,-13.522,1092343,205.268,-10.417,10405578,,,0,,,0,,,0,,,17379,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33165,20725.3,862,2368920,73.153,224.578,14.512,,,0,,,0,236.956,12.367,2367663,232.457,7.867,2367579,206.214,-18.361,2360454,,,1623,192.875,-27.132,1625685,,,0,,,0,,,0,,,7237,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33166,24199.0,1017,2887553,76.368,225.816,10.758,,,0,,,0,226.573,0.756,2887472,229.59,3.774,2887481,220.874,-4.943,2887325,,,1843,211.922,-13.879,2875625,,,0,,,0,,,0,,,6,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33167,28939.1,801,2249322,49.745,202.105,14.708,,,0,,,0,212.116,10.0,2247978,204.832,2.712,2247482,203.06,0.95,2246877,170.4,-19.336,322214,179.203,-22.635,2224471,,,0,,,0,,,0,,,2679,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33168,30630.7,613,1099399,22.971,197.682,11.471,,,0,,,0,208.017,10.321,1098739,195.441,-2.254,1098749,188.239,-9.453,1098877,163.146,-19.066,67618,197.433,-0.272,1098336,,,0,,,0,,,0,,,26,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33169,64746.2,1278,3915963,38.708,212.341,13.894,,,0,,,0,223.902,11.55,3914710,209.3,-2.585,3703487,206.769,-4.197,3591831,203.541,-10.754,2999490,196.841,-15.522,3913520,,,0,,,0,,,0,,,3559,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33170,1923.3,126,272517,90.683,207.629,17.38,,,0,,,0,207.05,-0.513,271431,215.446,7.874,271439,198.503,-9.072,271695,193.867,-13.685,271016,205.807,-1.729,270977,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33171,3255.8,124,445771,87.626,211.092,12.035,,,0,,,0,213.438,2.344,445284,218.108,7.007,445304,206.003,-5.043,443407,166.927,-30.303,5765,199.366,-12.325,368203,,,0,,,0,,,0,231.647,8.753,8501,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33172,48933.6,1948,6856501,89.676,224.528,10.214,,,0,,,0,217.87,-6.661,6855574,227.54,3.007,6854329,223.119,-1.417,6853239,,,20147,214.854,-9.714,6836046,,,0,,,0,,,0,,,16416,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33173,9680.4,500,1398396,92.452,215.557,13.522,,,0,,,0,214.23,-1.324,1397153,217.621,2.06,1396027,203.608,-11.953,1396761,188.138,-24.281,512779,217.773,2.137,1384416,,,0,,,0,,,0,,,14306,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33174,9077.4,455,1253744,88.395,218.799,12.171,,,0,,,0,210.745,-8.062,1253011,226.324,7.482,1251156,210.691,-8.132,1252069,171.044,-32.454,20363,212.437,-6.451,1247162,,,0,,,0,,,0,,,499,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33175,368.4,24,54293,94.32,215.495,10.562,,,0,,,0,212.379,-3.131,54147,212.137,-3.376,54204,207.552,-7.985,54160,,,512,224.264,8.764,54067,,,0,,,0,,,0,,,301,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33176,89819.9,2060,7165204,51.055,207.526,14.289,,,0,,,0,214.632,7.104,7163971,196.219,-11.31,7162706,210.462,2.933,7163630,168.414,-24.814,258928,203.099,-4.554,7086057,,,0,,,0,,,0,,,1321,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33177,169.6,8,15895,59.981,216.634,10.887,,,0,,,0,218.05,1.428,15845,207.496,-9.125,15787,208.587,-8.084,15795,168.779,-24.842,393,230.585,13.567,15474,,,0,,,0,,,0,232.782,3.827,1572,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33178,19463.6,1153,2882720,94.789,205.006,18.233,,,0,,,0,206.761,1.747,2880373,174.769,-30.239,2880738,202.247,-2.764,2880755,170.956,-15.797,72940,224.008,18.991,2878176,,,0,,,0,,,0,,,3436,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33179,7956.3,486,1153388,92.778,208.575,16.034,,,0,,,0,210.998,2.435,1151642,192.057,-16.515,1151568,204.582,-3.991,1151833,185.564,-21.043,272794,216.943,8.369,1150368,,,0,,,0,,,0,226.748,3.03,25153,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33181,21358.9,950,3104895,93.035,191.943,17.708,,,0,,,0,205.411,13.475,3102219,174.423,-17.008,3031810,197.037,5.098,3102429,174.461,-15.829,2678073,212.222,16.811,1966789,,,0,,,0,,,0,,,792,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33182,15204.1,376,1820650,76.638,180.759,17.891,,,0,,,0,205.981,25.223,1820248,168.904,-11.852,1820010,191.593,10.836,1819679,161.785,-18.972,1819703,196.383,9.075,642827,,,0,,,0,,,0,,,37,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33183,74682.5,1553,2531102,21.691,196.364,14.909,,,2,,,0,212.793,16.424,2530052,184.979,-11.391,2530031,198.398,2.025,2529768,184.272,-12.608,2353137,203.689,4.297,1720866,,,0,,,0,,,0,,,261,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33184,12048.3,170,137864,7.323,187.466,10.794,,,0,,,0,187.955,0.489,137864,185.27,-2.196,137864,189.566,2.1,137864,178.062,-9.364,122249,193.475,6.009,137864,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33185,6085.2,80,81369,8.558,187.771,12.001,,,0,,,0,188.468,0.692,81347,176.612,-11.158,81322,192.513,4.729,81297,,,3405,191.378,3.615,80777,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33186,47301.1,680,1772451,23.982,197.442,12.325,,,0,,,0,204.062,6.617,1772159,194.492,-2.953,1772223,196.2,-1.244,1772282,164.4,-17.127,154484,194.741,-2.711,1771428,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33187,11970.1,158,177982,9.516,190.49,9.956,,,0,,,0,188.992,-1.497,177982,189.03,-1.46,177982,190.929,0.439,177982,176.503,-11.669,61635,195.957,5.467,177982,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33188,11837.3,1972,329139,17.795,207.416,10.17,,,0,,,0,208.933,1.516,329139,204.917,-2.503,329106,208.723,1.305,329116,,,14120,200.48,-6.941,329092,,,0,,,0,,,0,,,7,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33189,17234.8,330,530685,19.707,199.095,11.145,,,0,,,0,205.21,6.115,530678,194.902,-4.194,530657,196.072,-3.024,530638,,,3,196.643,-2.453,530639,,,0,,,0,,,0,,,93,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33190,937.7,47,120220,82.053,208.37,16.194,,,0,,,0,217.142,8.82,119883,196.832,-11.441,119676,210.654,2.314,119938,197.117,-11.156,119588,209.195,-3.45,38257,,,0,,,0,,,0,228.318,-1.588,6812,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
33200,36524.5,829,325635,5.706,254.085,8.608,,,0,,,0,269.61,15.509,324862,208.291,-46.151,292420,250.147,-7.54,275982,254.199,-2.009,287372,256.846,2.674,324099,,,0,,,0,,,0,258.138,3.583,78137,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34100,23514.2,1005,2557718,69.615,208.653,15.021,,,0,,,0,211.868,3.131,2522212,196.775,-11.95,2485929,214.272,5.588,2531121,194.873,-13.928,2464281,208.352,-0.04,2449848,,,0,,,0,,,0,223.617,-3.547,187264,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34211,60878.4,3066,7072296,74.349,208.066,12.404,,,0,,,0,215.243,7.168,7054478,195.873,-12.015,6702077,207.675,-0.394,7055665,206.059,-5.137,5857032,207.798,-0.272,7025148,,,0,,,0,,,0,219.188,0.361,205771,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34212,27803.5,1313,923131,21.249,184.038,13.387,,,0,,,0,190.725,6.686,922936,174.458,-9.21,902901,192.596,8.558,922921,171.364,-13.935,634328,187.455,5.471,759191,,,0,,,0,,,0,,,17,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34213,23621.8,925,2029647,54.99,203.346,11.138,,,0,,,0,208.408,5.045,2027853,193.709,-9.708,2005935,202.092,-1.265,2028542,197.35,-10.676,1550252,206.887,3.516,2019449,,,0,,,0,,,0,,,3221,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34214,16356.8,678,1860324,72.79,211.136,10.559,,,7,,,0,214.238,3.092,1859628,206.192,-4.994,1856883,213.734,2.589,1859681,202.328,-11.964,1683415,208.29,-3.171,1815869,,,0,,,0,,,0,,,3508,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34215,9353.7,225,123826,8.472,185.766,13.082,,,0,,,0,199.765,13.997,123772,182.517,-3.191,123195,192.397,6.629,123799,168.481,-17.104,111732,193.245,7.001,30594,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34216,26935.3,673,168036,3.993,,,,,0,,,0,185.069,0.826,168004,183.855,-0.311,167106,189.114,4.871,168026,169.753,-14.124,161036,193.52,6.984,95643,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34217,73407.1,2710,5956478,51.932,198.308,10.962,,,1,,,0,197.287,-1.04,5951106,194.684,-3.643,5946404,204.311,5.987,5952077,194.499,-12.836,4223898,199.093,0.571,5865591,,,0,,,0,,,0,,,11552,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34218,20008.5,917,1113465,35.616,174.927,10.245,,,19,,,0,166.812,-8.118,1110706,176.725,1.795,1111100,177.612,2.684,1111789,164.053,-12.985,465057,180.348,5.543,1078553,,,0,,,0,,,0,,,956,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34219,36956.3,6885,3372422,58.403,204.18,9.942,,,11,,,0,207.148,2.941,3369223,200.645,-3.554,3370237,202.571,-1.623,3370747,196.8,-9.067,3206386,207.121,2.086,3279657,,,0,,,0,,,0,,,3241,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34221,23743.0,8718,1331354,35.887,168.671,11.204,,,5,,,0,156.167,-12.482,1326800,170.405,1.743,1327907,166.613,-2.053,1329917,169.816,1.072,1148546,176.374,7.802,1218663,,,0,,,0,,,0,,,4098,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34222,50592.4,16133,1506347,19.055,174.25,10.888,,,2,,,0,166.896,-7.356,1505122,177.067,2.814,1504968,175.137,0.887,1505478,169.278,-7.33,887356,181.286,8.105,1050749,,,0,,,0,,,0,,,25,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34223,41185.9,20020,1336739,20.772,168.125,11.024,,,1,,,0,157.841,-10.284,1336263,173.612,5.489,1335800,165.97,-2.155,1336236,170.766,-0.032,502704,173.048,6.128,1050455,,,0,,,0,,,0,,,21,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34224,98085.1,30739,2784932,18.172,198.314,11.546,,,0,,,0,198.688,0.368,2784139,193.892,-4.429,2784072,201.072,2.751,2784107,192.783,3.377,1862468,196.897,-5.657,2418701,,,0,,,0,,,0,,,1040,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34225,87993.5,40341,1513383,11.007,168.785,12.38,,,0,,,0,164.222,-4.567,1512614,172.83,4.037,1512147,164.952,-3.838,1512078,167.717,-1.297,1314804,176.152,3.628,1032981,,,0,,,0,,,0,,,477,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34226,16097.4,7704,351877,13.99,173.427,14.475,,,0,,,0,177.619,4.191,351848,176.676,3.248,351856,172.438,-0.993,351796,162.13,-11.303,351773,172.653,-0.784,351742,,,0,,,0,,,0,,,10,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34227,21694.4,9856,886626,26.156,181.852,12.433,,,0,,,0,185.95,4.081,885643,174.84,-7.03,885677,178.353,-3.51,885975,185.11,3.227,884894,180.064,-1.825,884535,,,0,,,0,,,0,,,621,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34228,40498.3,9175,573220,9.059,171.125,12.355,,,0,,,0,170.007,-1.125,572682,171.679,0.539,572402,174.978,3.85,572905,162.909,-10.365,417718,171.517,0.361,571589,,,0,,,0,,,0,,,414,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34229,75345.4,26281,3494417,29.682,193.71,10.625,,,3,,,0,193.284,-0.435,3493213,188.14,-5.576,3493643,197.848,4.135,3493649,192.158,9.161,136443,192.39,-1.333,3492684,,,0,,,0,,,0,,,349,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34230,57771.3,174177,2651116,29.37,182.569,10.989,,,2,,,0,175.027,-7.555,2647032,180.975,-1.601,2648797,177.539,-5.036,2649531,182.446,-0.14,2646671,188.92,5.624,2507438,,,0,,,0,,,0,,,2857,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34241,116164.2,45750,10075987,55.513,208.287,10.3,194.049,-19.665,3260474,222.46,3.453,559262,209.548,1.256,10074524,206.26,-2.031,10074737,209.617,1.325,10074741,201.084,-7.21,10073995,206.152,-2.153,10070917,,,3136,,,7423,,,526,201.703,-9.282,181988,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34242,69035.9,34529,684017,6.341,175.662,12.755,,,0,,,4485,165.171,-10.49,683581,186.511,10.85,683571,169.403,-6.259,684000,178.94,2.858,625403,177.054,1.471,675238,,,0,,,0,,,0,,,129,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34243,96729.1,17051,6296756,41.662,211.454,9.964,204.197,-13.904,4223549,218.718,-1.352,2490442,211.529,0.065,6295375,208.234,-1.079,5128274,208.945,-0.293,5109732,207.346,-3.228,5549195,206.411,-4.191,5545376,,,86024,,,12401,,,4432,209.838,-14.483,506954,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34244,169147.8,5147,4943663,18.705,209.468,10.146,207.667,-7.967,2150011,210.04,-3.779,3279344,205.946,-3.527,4942942,196.834,-9.369,3714759,206.484,0.677,3181746,212.284,3.175,4205653,207.123,-1.995,4204787,,,253362,,,86946,,,108402,208.968,-7.427,900106,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34245,50004.3,11415,594793,7.613,176.654,12.552,,,21,,,0,163.83,-12.83,594288,182.028,5.37,594260,173.637,-3.026,594241,174.691,-1.958,592461,185.606,8.937,593295,,,1,,,0,,,0,,,3,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34246,112920.0,47458,6557199,37.164,206.78,10.019,202.825,-7.911,5210695,200.44,-0.838,3575105,199.075,-7.707,6556815,201.338,-5.445,6556775,204.753,-2.029,6556988,204.363,-1.942,6195661,210.129,3.345,6556565,199.353,11.773,329775,195.0,10.764,909431,203.031,18.123,521097,208.593,24.656,611212,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34247,17871.2,4918,627556,22.474,223.739,5.195,222.232,-5.763,327335,224.611,3.693,150421,223.718,-0.054,627228,218.3,-5.452,627424,221.475,-2.294,627311,220.197,-3.148,397960,223.785,-0.011,627012,,,0,,,0,,,0,,,111,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34248,44283.7,26580,2674305,38.65,209.039,9.637,210.812,-9.937,827382,207.004,3.529,1893921,201.528,-7.517,2674079,204.532,-4.508,2674250,202.73,-6.318,2673981,190.76,-5.055,866692,213.185,4.093,2670167,,,7,193.512,11.502,293103,174.109,1.777,70461,195.895,22.334,87009,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34249,52041.3,26076,1912256,23.517,211.331,9.245,,,72578,202.711,-1.632,934422,206.37,-4.964,1912102,208.348,-2.987,1912119,201.846,-9.489,1912109,206.149,-2.642,1481349,217.368,5.925,1902963,,,8,,,13006,,,7,,,334,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
