PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
31348,41.8726,0.1961,0.0108,0.1961,0.261,0.0649,133.2194,0.0143,0.0036,1.3322,0.1758,-0.0203,89.6696,0.0097,-0.0011,0.8967,0.1883,-0.0078,96.0049,0.0103,-0.0004,0.96,0.1585,-0.0376,80.8815,0.0087,-0.0021,0.8088,0.1902,-0.0058,97.0187,0.0104,-0.0003,0.9702,0.2316,0.0355,118.0803,0.0127,0.0019,1.1808,0.1711,-0.0249,87.3062,0.0094,-0.0014,0.8731,0.2014,0.0054,102.7357,0.0111,0.0003,1.0274,0.2013,0.0053,102.7251,0.0111,0.0003,1.0273,0.1975,0.0015,100.7604,0.0108,0.0001,1.0076,0.2314,0.0354,117.9523,0.0127,0.0019,1.1795,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31349,41.3198,0.1946,0.0107,0.1946,0.2414,0.0468,124.1038,0.0132,0.0026,1.241,0.1876,-0.007,96.4256,0.0103,-0.0004,0.9643,0.1775,-0.0171,91.2087,0.0097,-0.0009,0.9121,0.1529,-0.0417,78.6378,0.0084,-0.0023,0.7864,0.1875,-0.0071,96.3506,0.0103,-0.0004,0.9635,0.2203,0.0257,113.1848,0.0121,0.0014,1.1318,0.1634,-0.0312,84.0157,0.009,-0.0017,0.8402,0.1947,0.0001,100.0438,0.0107,0.0,1.0004,0.2079,0.0133,106.8813,0.0114,0.0007,1.0688,0.1967,0.0021,101.1089,0.0108,0.0001,1.0111,0.2189,0.0243,112.4273,0.012,0.0013,1.1243,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31350,48.4611,0.1909,0.0092,0.1909,0.2085,0.0177,109.2858,0.01,0.0008,1.0929,0.1841,-0.0067,96.5191,0.0088,-0.0003,0.9652,0.1449,-0.046,75.9528,0.0069,-0.0022,0.7595,0.2127,0.0219,111.5454,0.0102,0.001,1.1155,0.2093,0.0184,109.7003,0.01,0.0009,1.097,0.2175,0.0266,114.0324,0.0104,0.0013,1.1403,0.1593,-0.0316,83.5063,0.0076,-0.0015,0.8351,0.1798,-0.0111,94.2193,0.0086,-0.0005,0.9422,0.1898,-0.0011,99.413,0.0091,-0.0001,0.9941,0.1432,-0.0477,75.0447,0.0069,-0.0023,0.7504,0.2334,0.0425,122.312,0.0112,0.002,1.2231,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31361,49.0943,0.2011,0.0098,0.2011,0.2452,0.0441,121.9204,0.012,0.0022,1.2192,0.1936,-0.0075,96.2691,0.0095,-0.0004,0.9627,0.1614,-0.0397,80.2744,0.0079,-0.0019,0.8027,0.2272,0.0261,112.8923,0.0111,0.0013,1.1289,0.2282,0.0271,113.1295,0.0111,0.0013,1.1313,0.2381,0.037,118.2,0.0116,0.0018,1.182,0.174,-0.0271,86.429,0.0085,-0.0013,0.8643,0.1976,-0.0035,98.2898,0.0097,-0.0002,0.9829,0.1983,-0.0028,98.653,0.0097,-0.0001,0.9865,0.1547,-0.0464,76.9634,0.0076,-0.0023,0.7696,0.2365,0.0354,117.596,0.0116,0.0017,1.176,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31362,50.6952,0.2234,0.011,0.2234,0.2902,0.0669,130.0061,0.0143,0.0033,1.3001,0.2134,-0.01,95.5456,0.0105,-0.0005,0.9555,0.1819,-0.0414,81.5157,0.009,-0.002,0.8152,0.2516,0.0282,112.6681,0.0124,0.0014,1.1267,0.2483,0.0249,110.9474,0.0122,0.0012,1.1095,0.2849,0.0615,127.3409,0.0141,0.003,1.2734,0.2063,-0.017,92.423,0.0102,-0.0008,0.9242,0.2245,0.0011,100.5456,0.0111,0.0001,1.0055,0.2139,-0.0095,95.7955,0.0106,-0.0005,0.958,0.1685,-0.0549,75.4345,0.0083,-0.0027,0.7543,0.2532,0.0299,113.3611,0.0125,0.0015,1.1336,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31363,47.018,0.194,0.0099,0.194,0.262,0.0679,135.0155,0.0133,0.0035,1.3502,0.1902,-0.0039,98.0049,0.0097,-0.0002,0.98,0.1644,-0.0297,84.6944,0.0084,-0.0015,0.8469,0.2199,0.0259,113.3648,0.0112,0.0013,1.1336,0.1913,-0.0028,98.5842,0.0097,-0.0001,0.9858,0.2308,0.0367,118.8965,0.0117,0.0019,1.189,0.1719,-0.0222,88.5634,0.0087,-0.0011,0.8856,0.2056,0.0116,105.9717,0.0105,0.0006,1.0597,0.1933,-0.0007,99.6467,0.0098,-0.0,0.9965,0.1562,-0.0379,80.4886,0.0079,-0.0019,0.8049,0.2218,0.0278,114.3251,0.0113,0.0014,1.1433,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31364,47.8742,0.221,0.0115,0.221,0.3045,0.0835,137.8098,0.0158,0.0043,1.3781,0.2013,-0.0197,91.1269,0.0104,-0.001,0.9113,0.2069,-0.0141,93.5661,0.0107,-0.0007,0.9357,0.2404,0.0194,108.7736,0.0125,0.001,1.0877,0.2025,-0.0185,91.6243,0.0105,-0.001,0.9162,0.2776,0.0566,125.5228,0.0144,0.0029,1.2552,0.209,-0.012,94.5641,0.0109,-0.0006,0.9456,0.2324,0.0114,105.1936,0.0121,0.0006,1.0519,0.2206,-0.0004,99.8298,0.0115,-0.0,0.9983,0.1796,-0.0414,81.3246,0.0093,-0.0021,0.8132,0.2629,0.0419,118.941,0.0137,0.0022,1.1894,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31365,45.8409,0.2029,0.0106,0.2029,0.2823,0.0794,139.1443,0.0148,0.0042,1.3914,0.1931,-0.0098,95.276,0.0101,-0.0005,0.9528,0.1921,-0.0108,94.6411,0.0101,-0.0006,0.9464,0.207,0.0041,101.9764,0.0109,0.0002,1.0198,0.1847,-0.0182,91.0649,0.0097,-0.001,0.9106,0.2418,0.0388,119.0738,0.0127,0.002,1.1907,0.1838,-0.0191,90.4953,0.0097,-0.001,0.905,0.2116,0.0087,104.2504,0.0111,0.0005,1.0425,0.2061,0.0032,101.6113,0.0108,0.0002,1.0161,0.1793,-0.0236,88.4665,0.0094,-0.0012,0.8847,0.2419,0.039,119.1453,0.0127,0.0021,1.1915,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31366,44.6544,0.2027,0.011,0.2027,0.2973,0.0946,146.8227,0.0162,0.0052,1.4682,0.1847,-0.018,91.2472,0.0101,-0.001,0.9125,0.2052,0.0025,101.1221,0.0112,0.0001,1.0112,0.1911,-0.0116,94.3882,0.0104,-0.0006,0.9439,0.1813,-0.0214,89.3001,0.0099,-0.0012,0.893,0.2555,0.0529,125.9676,0.0139,0.0029,1.2597,0.1994,-0.0032,98.5428,0.0109,-0.0002,0.9854,0.2187,0.016,107.8726,0.0119,0.0009,1.0787,0.2035,0.0008,100.4195,0.0111,0.0,1.0042,0.1894,-0.0133,93.5616,0.0103,-0.0007,0.9356,0.2608,0.0581,128.5365,0.0142,0.0032,1.2854,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31367,43.4797,0.1931,0.0107,0.1931,0.2717,0.0786,140.8138,0.015,0.0043,1.4081,0.1728,-0.0203,89.5434,0.0095,-0.0011,0.8954,0.1916,-0.0015,99.1583,0.0106,-0.0001,0.9916,0.1903,-0.0028,98.6091,0.0105,-0.0002,0.9861,0.1642,-0.0289,84.906,0.0091,-0.0016,0.8491,0.2442,0.0511,126.4374,0.0135,0.0028,1.2644,0.2018,0.0087,104.7021,0.0111,0.0005,1.047,0.2117,0.0187,109.5858,0.0117,0.001,1.0959,0.1879,-0.0052,97.2736,0.0104,-0.0003,0.9727,0.1828,-0.0103,94.8366,0.0101,-0.0006,0.9484,0.2438,0.0507,126.1421,0.0135,0.0028,1.2614,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31368,46.0226,0.2095,0.0112,0.2095,0.2942,0.0847,140.5328,0.0158,0.0045,1.4053,0.1816,-0.0278,86.7242,0.0097,-0.0015,0.8672,0.2045,-0.0049,97.6295,0.011,-0.0003,0.9763,0.2135,0.004,101.8655,0.0115,0.0002,1.0187,0.1772,-0.0323,84.5385,0.0095,-0.0017,0.8454,0.2598,0.0503,123.9887,0.0139,0.0027,1.2399,0.2116,0.0022,101.1255,0.0114,0.0001,1.0113,0.235,0.0255,112.2072,0.0126,0.0014,1.1221,0.1981,-0.0114,94.6068,0.0106,-0.0006,0.9461,0.1855,-0.024,88.6203,0.01,-0.0013,0.8862,0.259,0.0496,123.678,0.0139,0.0027,1.2368,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31369,43.6176,0.1931,0.0108,0.1931,0.2667,0.0736,138.2825,0.0149,0.0041,1.3828,0.1573,-0.0357,81.4759,0.0088,-0.002,0.8148,0.1871,-0.006,96.8214,0.0104,-0.0003,0.9682,0.1908,-0.0022,98.9116,0.0106,-0.0001,0.9891,0.1644,-0.0287,85.1175,0.0092,-0.0016,0.8512,0.2419,0.0488,125.2431,0.0135,0.0027,1.2524,0.2095,0.0165,108.6252,0.0117,0.0009,1.0863,0.2071,0.014,107.2122,0.0115,0.0008,1.0721,0.1808,-0.0123,93.6145,0.0101,-0.0007,0.9361,0.1823,-0.0107,94.4737,0.0102,-0.0006,0.9447,0.2381,0.045,123.2718,0.0133,0.0025,1.2327,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31370,50.3989,0.1949,0.0092,0.1949,0.2158,0.0209,110.7066,0.0102,0.001,1.1071,0.1947,-0.0002,99.883,0.0092,-0.0,0.9988,0.1551,-0.0398,79.5742,0.0073,-0.0019,0.7957,0.2275,0.0326,116.7316,0.0107,0.0015,1.1673,0.232,0.0371,118.9414,0.0109,0.0017,1.1894,0.2441,0.0492,125.2018,0.0115,0.0023,1.252,0.1654,-0.0295,84.8643,0.0078,-0.0014,0.8486,0.1842,-0.0107,94.5246,0.0087,-0.0005,0.9452,0.1847,-0.0102,94.7854,0.0087,-0.0005,0.9479,0.1506,-0.0443,77.2459,0.0071,-0.0021,0.7725,0.242,0.0471,124.146,0.0114,0.0022,1.2415,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31380,52.275,0.1945,0.0088,0.1945,0.2103,0.0158,108.1053,0.0096,0.0007,1.0811,0.1945,-0.0,99.9936,0.0088,-0.0,0.9999,0.1589,-0.0356,81.7204,0.0072,-0.0016,0.8172,0.2356,0.0411,121.1227,0.0107,0.0019,1.2112,0.246,0.0515,126.4475,0.0112,0.0023,1.2645,0.2667,0.0722,137.1202,0.0121,0.0033,1.3712,0.1772,-0.0172,91.0521,0.0081,-0.0008,0.9105,0.1822,-0.0123,93.7138,0.0083,-0.0006,0.9371,0.1738,-0.0206,89.3425,0.0079,-0.0009,0.8934,0.1546,-0.0399,79.4752,0.007,-0.0018,0.7948,0.2405,0.046,123.6142,0.0109,0.0021,1.2361,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
31390,56.364,0.189,0.0079,0.189,0.1994,0.0104,105.5128,0.0084,0.0004,1.0551,0.1882,-0.0008,99.5774,0.0079,-0.0,0.9958,0.1618,-0.0273,85.6009,0.0068,-0.0011,0.856,0.2152,0.0261,113.9416,0.009,0.0011,1.1394,0.2085,0.0195,110.3832,0.0087,0.0008,1.1038,0.2409,0.0519,127.5055,0.0101,0.0022,1.2751,0.1459,-0.0431,77.1235,0.0061,-0.0018,0.7712,0.178,-0.0111,94.1997,0.0075,-0.0004,0.942,0.1762,-0.0128,93.217,0.0073,-0.0006,0.9322,0.1518,-0.0373,80.3933,0.0063,-0.0016,0.8039,0.2129,0.0238,112.7546,0.0089,0.001,1.1275,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32100,56.103,0.1985,0.0084,0.1985,0.2107,0.0121,105.8488,0.0089,0.0005,1.0585,0.1939,-0.0047,97.8634,0.0082,-0.0002,0.9786,0.1684,-0.0302,85.0794,0.0071,-0.0013,0.8508,0.2272,0.0287,114.3698,0.0096,0.0012,1.1437,0.2336,0.035,117.2228,0.0099,0.0015,1.1722,0.2616,0.0631,131.7028,0.0111,0.0027,1.317,0.1675,-0.031,83.4399,0.0071,-0.0013,0.8344,0.1884,-0.0101,95.1303,0.008,-0.0004,0.9513,0.1973,-0.0013,99.488,0.0083,-0.0001,0.9949,0.1706,-0.0279,86.3139,0.0072,-0.0012,0.8631,0.2405,0.0419,121.3446,0.0102,0.0018,1.2134,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32211,58.5229,0.2683,0.0115,0.2683,0.265,-0.0033,98.771,0.0114,-0.0001,0.9877,0.2345,-0.0338,87.413,0.01,-0.0014,0.8741,0.216,-0.0524,80.4878,0.0093,-0.0022,0.8049,0.2884,0.02,107.4575,0.0124,0.0009,1.0746,0.3163,0.048,117.873,0.0136,0.0021,1.1787,0.3498,0.0814,130.3521,0.015,0.0035,1.3035,0.2683,-0.0001,99.9804,0.0115,-0.0,0.9998,0.2351,-0.0332,87.6235,0.0101,-0.0014,0.8762,0.2714,0.0031,101.1525,0.0116,0.0001,1.0115,0.2154,-0.053,80.2715,0.0092,-0.0023,0.8027,0.3018,0.0335,112.4834,0.0129,0.0014,1.1248,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32212,59.7844,0.2486,0.0102,0.2486,0.2343,-0.0143,94.3718,0.0096,-0.0006,0.9437,0.2333,-0.0153,94.9592,0.0096,-0.0006,0.9496,0.1947,-0.0539,78.9415,0.008,-0.0022,0.7894,0.275,0.0264,111.1558,0.0113,0.0011,1.1116,0.2922,0.0436,118.1943,0.012,0.0018,1.1819,0.3041,0.0555,122.2865,0.0125,0.0023,1.2229,0.2427,-0.0059,97.1893,0.01,-0.0002,0.9719,0.2184,-0.0302,88.5237,0.009,-0.0013,0.8852,0.2672,0.0186,107.975,0.011,0.0008,1.0797,0.2165,-0.0321,88.3884,0.0089,-0.0013,0.8839,0.2899,0.0413,117.5224,0.0119,0.0017,1.1752,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32213,58.9056,0.3307,0.0147,0.3307,0.3335,0.0028,100.8829,0.0148,0.0001,1.0088,0.2778,-0.0529,84.1713,0.0124,-0.0023,0.8417,0.2609,-0.0698,78.8161,0.0116,-0.0031,0.7882,0.3401,0.0094,103.2537,0.0151,0.0004,1.0325,0.4001,0.0694,120.8254,0.0178,0.0031,1.2083,0.4076,0.0769,123.4279,0.0181,0.0034,1.2343,0.328,-0.0028,99.3986,0.0146,-0.0001,0.994,0.2917,-0.039,88.0561,0.013,-0.0017,0.8806,0.3537,0.023,106.3252,0.0157,0.001,1.0633,0.2488,-0.0819,75.3993,0.0111,-0.0036,0.754,0.3758,0.045,113.4833,0.0167,0.002,1.1348,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32214,57.6228,0.3338,0.0154,0.3338,0.3448,0.011,103.7728,0.0159,0.0005,1.0377,0.2709,-0.0629,81.4902,0.0125,-0.0029,0.8149,0.2611,-0.0727,78.4558,0.012,-0.0033,0.7846,0.3099,-0.0238,93.4242,0.0143,-0.0011,0.9342,0.3888,0.055,116.8487,0.0179,0.0025,1.1685,0.3948,0.061,118.3427,0.0182,0.0028,1.1834,0.3076,-0.0261,92.5516,0.0142,-0.0012,0.9255,0.327,-0.0067,97.7471,0.015,-0.0003,0.9775,0.3588,0.025,107.023,0.0165,0.0011,1.0702,0.2875,-0.0462,86.3787,0.0132,-0.0022,0.8638,0.3678,0.034,110.6684,0.0169,0.0016,1.1067,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32215,54.7156,0.2703,0.0129,0.2703,0.3374,0.0671,124.8001,0.0161,0.0032,1.248,0.263,-0.0073,97.3754,0.0126,-0.0003,0.9738,0.2197,-0.0506,81.1408,0.0105,-0.0024,0.8114,0.3101,0.0398,114.7828,0.0148,0.0019,1.1478,0.3341,0.0638,123.6741,0.0159,0.003,1.2367,0.3692,0.0989,136.5637,0.0176,0.0047,1.3656,0.2588,-0.0115,95.6361,0.0124,-0.0006,0.9564,0.2683,-0.002,99.2477,0.0128,-0.0001,0.9925,0.2636,-0.0067,97.5253,0.0126,-0.0003,0.9753,0.2163,-0.054,80.043,0.0103,-0.0026,0.8004,0.324,0.0538,119.8057,0.0155,0.0026,1.1981,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32216,53.7234,0.2711,0.0129,0.2711,0.2835,0.0125,102.7399,0.0135,0.0006,1.0274,0.2348,-0.0363,87.8568,0.0112,-0.0017,0.8786,0.2164,-0.0546,79.9735,0.0103,-0.0026,0.7997,0.2494,-0.0217,91.1027,0.0119,-0.001,0.911,0.3047,0.0336,111.425,0.0145,0.0016,1.1142,0.3371,0.066,125.7723,0.016,0.0031,1.2577,0.2385,-0.0325,89.3093,0.0114,-0.0015,0.8931,0.2824,0.0113,106.4888,0.0134,0.0005,1.0649,0.2729,0.0018,99.511,0.013,0.0001,0.9951,0.2439,-0.0272,94.8819,0.0116,-0.0013,0.9488,0.2999,0.0288,110.1568,0.0143,0.0014,1.1016,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32217,54.3987,0.3178,0.0158,0.3178,0.4297,0.112,135.233,0.0214,0.0056,1.3523,0.3001,-0.0177,94.4507,0.0149,-0.0009,0.9445,0.2853,-0.0325,89.6599,0.0142,-0.0016,0.8966,0.3646,0.0468,114.6757,0.0181,0.0023,1.1468,0.3486,0.0308,109.5465,0.0173,0.0015,1.0955,0.4284,0.1106,134.7493,0.0213,0.0055,1.3475,0.3037,-0.0141,95.5264,0.0151,-0.0007,0.9553,0.3178,0.0,100.0,0.0158,0.0,1.0,0.3121,-0.0057,98.1446,0.0155,-0.0003,0.9814,0.2346,-0.0832,73.85,0.0117,-0.0041,0.7385,0.3845,0.0667,120.8699,0.0191,0.0033,1.2087,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32218,49.2106,0.2327,0.0119,0.2327,0.317,0.0842,136.2688,0.0161,0.0043,1.3627,0.2154,-0.0173,92.5397,0.011,-0.0009,0.9254,0.2102,-0.0225,90.4596,0.0107,-0.0011,0.9046,0.268,0.0352,115.1833,0.0136,0.0018,1.1518,0.2258,-0.0069,96.8266,0.0115,-0.0004,0.9683,0.3061,0.0734,131.4698,0.0156,0.0037,1.3147,0.2266,-0.0062,97.3558,0.0115,-0.0003,0.9736,0.2432,0.0105,104.6072,0.0124,0.0005,1.0461,0.2298,-0.003,98.7899,0.0117,-0.0002,0.9879,0.1812,-0.0516,77.9822,0.0092,-0.0026,0.7798,0.2714,0.0387,116.6438,0.0138,0.002,1.1664,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32219,54.5424,0.3373,0.0169,0.3373,0.4468,0.1095,132.638,0.0224,0.0055,1.3264,0.3096,-0.0278,91.73,0.0155,-0.0014,0.9173,0.3057,-0.0316,90.5312,0.0153,-0.0016,0.9053,0.3851,0.0478,114.2004,0.0193,0.0024,1.142,0.3649,0.0276,107.7158,0.0183,0.0014,1.0772,0.4428,0.1054,131.2551,0.0222,0.0053,1.3126,0.3284,-0.009,97.3771,0.0164,-0.0004,0.9738,0.3364,-0.001,99.8354,0.0168,-0.0,0.9984,0.3328,-0.0045,98.5355,0.0167,-0.0002,0.9854,0.2432,-0.0942,72.2397,0.0122,-0.0047,0.7224,0.4117,0.0744,121.8171,0.0206,0.0037,1.2182,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32221,51.6544,0.2783,0.0144,0.2783,0.3197,0.0414,115.1957,0.0166,0.0022,1.152,0.253,-0.0253,91.4311,0.0131,-0.0013,0.9143,0.2416,-0.0367,87.0859,0.0125,-0.0019,0.8709,0.2886,0.0103,104.3596,0.015,0.0005,1.0436,0.2926,0.0143,104.431,0.0151,0.0007,1.0443,0.328,0.0497,117.5864,0.017,0.0026,1.1759,0.2826,0.0043,102.8313,0.0147,0.0003,1.0283,0.2814,0.0031,100.8326,0.0146,0.0002,1.0083,0.2501,-0.0282,89.1182,0.013,-0.0015,0.8912,0.2105,-0.0678,76.7266,0.0109,-0.0035,0.7673,0.3415,0.0632,123.2006,0.0177,0.0033,1.232,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32222,45.7373,0.2037,0.0114,0.2037,0.2532,0.0494,124.4333,0.0142,0.0028,1.2443,0.1818,-0.0219,89.2959,0.0102,-0.0012,0.893,0.1661,-0.0376,81.4323,0.0093,-0.0021,0.8143,0.225,0.0213,110.7315,0.0126,0.0012,1.1073,0.1753,-0.0284,86.0679,0.0098,-0.0016,0.8607,0.2353,0.0316,115.5254,0.0132,0.0018,1.1553,0.2269,0.0232,111.371,0.0127,0.0013,1.1137,0.1955,-0.0082,95.7938,0.011,-0.0005,0.9579,0.188,-0.0157,92.3481,0.0105,-0.0009,0.9235,0.1989,-0.0048,97.7389,0.0111,-0.0003,0.9774,0.2443,0.0406,119.9173,0.0137,0.0023,1.1992,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32223,44.6362,0.1896,0.0105,0.1896,0.2373,0.0477,125.2832,0.0131,0.0026,1.2528,0.186,-0.0036,98.2572,0.0103,-0.0002,0.9826,0.1485,-0.0411,77.7005,0.0082,-0.0023,0.777,0.1931,0.0035,101.9721,0.0106,0.0002,1.0197,0.1646,-0.025,86.0445,0.0091,-0.0014,0.8604,0.2171,0.0276,114.3399,0.012,0.0015,1.1434,0.2119,0.0223,111.2045,0.0117,0.0012,1.112,0.1911,0.0015,100.2244,0.0105,0.0001,1.0022,0.1702,-0.0193,89.1619,0.0094,-0.0011,0.8916,0.1827,-0.0069,96.8461,0.0101,-0.0004,0.9685,0.2203,0.0307,115.5195,0.0121,0.0017,1.1552,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32224,41.731,0.1457,0.0082,0.1457,0.1873,0.0415,128.9298,0.0106,0.0024,1.2893,0.1494,0.0036,102.6339,0.0084,0.0002,1.0263,0.1022,-0.0435,70.0472,0.0058,-0.0025,0.7005,0.1384,-0.0073,94.9447,0.0078,-0.0004,0.9494,0.1227,-0.0231,84.1932,0.0069,-0.0013,0.8419,0.166,0.0202,114.0428,0.0094,0.0011,1.1404,0.1488,0.0031,101.9786,0.0084,0.0002,1.0198,0.1454,-0.0003,99.9915,0.0082,-0.0,0.9999,0.126,-0.0197,86.353,0.0071,-0.0011,0.8635,0.144,-0.0018,98.8812,0.0081,-0.0001,0.9888,0.1617,0.016,111.0192,0.0091,0.0009,1.1102,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32225,42.6577,0.166,0.0091,0.166,0.201,0.035,121.0493,0.011,0.0019,1.2105,0.1708,0.0048,102.8824,0.0093,0.0003,1.0288,0.1218,-0.0442,73.3648,0.0066,-0.0024,0.7336,0.166,0.0,100.0,0.0091,0.0,1.0,0.1343,-0.0317,80.8831,0.0073,-0.0017,0.8088,0.1834,0.0174,110.4556,0.01,0.0009,1.1046,0.1815,0.0155,109.31,0.0099,0.0008,1.0931,0.1622,-0.0038,97.691,0.0089,-0.0002,0.9769,0.1369,-0.0291,82.4684,0.0075,-0.0016,0.8247,0.1633,-0.0027,98.3706,0.0089,-0.0001,0.9837,0.1793,0.0132,107.9627,0.0098,0.0007,1.0796,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32226,51.174,0.2571,0.0132,0.2571,0.2837,0.0266,110.8022,0.0146,0.0014,1.108,0.2283,-0.0288,89.5456,0.0117,-0.0015,0.8955,0.2104,-0.0467,81.8226,0.0108,-0.0024,0.8182,0.235,-0.0221,91.917,0.0121,-0.0011,0.9192,0.2721,0.015,105.2148,0.0139,0.0007,1.0521,0.2946,0.0375,114.3435,0.0151,0.0019,1.1434,0.2602,0.0031,102.0895,0.0134,0.0002,1.0209,0.2752,0.0181,106.7466,0.0141,0.0009,1.0675,0.2408,-0.0163,93.4661,0.0123,-0.0009,0.9347,0.1921,-0.065,75.1224,0.0098,-0.0033,0.7512,0.2927,0.0356,113.8772,0.015,0.0018,1.1388,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32227,43.1339,0.1558,0.0084,0.1558,0.1863,0.0305,120.6032,0.0101,0.0017,1.206,0.1674,0.0117,109.7617,0.0091,0.0007,1.0976,0.1108,-0.0449,70.4036,0.006,-0.0024,0.704,0.1484,-0.0074,96.1687,0.0081,-0.0004,0.9617,0.1404,-0.0154,89.3626,0.0076,-0.0008,0.8936,0.171,0.0153,110.0819,0.0093,0.0008,1.1008,0.1637,0.008,104.5328,0.0089,0.0004,1.0453,0.1549,-0.0009,98.2237,0.0084,-0.0001,0.9822,0.1477,-0.008,94.729,0.008,-0.0004,0.9473,0.1379,-0.0179,90.2811,0.0075,-0.001,0.9028,0.1753,0.0195,113.1521,0.0095,0.0011,1.1315,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32228,44.4485,0.1455,0.0074,0.1455,0.1664,0.0209,115.3518,0.0085,0.0011,1.1535,0.1458,0.0003,101.2146,0.0074,0.0,1.0121,0.1106,-0.0349,75.5484,0.0056,-0.0018,0.7555,0.1374,-0.0081,95.0066,0.007,-0.0004,0.9501,0.1434,-0.0021,97.6751,0.0073,-0.0001,0.9768,0.1663,0.0209,113.659,0.0084,0.001,1.1366,0.1462,0.0007,100.8168,0.0074,0.0,1.0082,0.1513,0.0058,102.8356,0.0077,0.0003,1.0284,0.1394,-0.006,95.8981,0.0071,-0.0003,0.959,0.1199,-0.0255,82.6752,0.0061,-0.0013,0.8268,0.1692,0.0237,116.7679,0.0086,0.0012,1.1677,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
