code,name,lon,lat,elevation_m,n_years,dzdT_obs,dzdT_ci95,T0,T1,T_sine_rmse,Ram,Tm,zeta_mean
944_WY_SNTL,Gunsight Pass,-109.8781509399414,43.38331985473633,2993.135986328125,17,-13.627977230015762,6.59574914390226,0.8844910018802044,10.755883269025682,1.5713660881520317,0.22228064569590664,-0.6833333333333336,251.1764705882353
508_CA_SNTL,Hagans Meadow,-119.9374008178711,38.851898193359375,2359.76171875,17,-16.89493628529016,9.613334552671251,4.667554839287313,8.219657065286473,1.2159954712405792,0.44446530458074773,-0.172222222222222,214.7058823529412
509_WY_SNTL,Hams Fork,-110.67832946777344,42.145999908447266,2389.632080078125,18,-12.51358847821219,5.30891473306078,3.7792353836511783,11.01167411653661,1.4100051134134062,0.2740018553100447,-0.7055555555555555,218.05555555555554
510_MT_SNTL,Hand Creek,-114.84075164794922,48.30754089355469,1534.66796875,17,-14.809030000239728,7.528555160231828,4.27613394216134,9.952011936512912,1.4052949943695656,0.268439787095813,-0.1611111111111112,218.11764705882354
512_WY_SNTL,Hansen Sawmill,-106.97982788085938,44.256019592285156,2548.1279296875,17,-11.943741422965612,9.13701581923904,3.1852207001522075,10.104848646503578,1.5949445521138856,0.2030356332528135,0.4194444444444445,220.7058823529412
516_MT_SNTL,Hawkins Lake,-115.953369140625,48.9723014831543,1965.9599609375,18,-9.701792827891502,5.7212405095865,2.738724147193124,9.85958700314086,1.6262651765240657,0.24475424718983219,1.8527777777777776,250.72222222222223
518_CA_SNTL,Heavenly Valley,-119.91641235351562,38.92430877685547,2601.1630859375,17,-10.87945049673029,8.341860134587451,4.27123332437998,8.251154890548065,1.44891143525694,0.38493915584873006,-0.7222222222222224,231.27777777777777
520_ID_SNTL,Hemlock Butte,-115.63361358642578,46.481109619140625,1770.887939453125,18,-9.25487891798065,6.697336390681379,5.447990867579909,9.732116100864298,1.811824306762246,0.33488770796844597,2.1222222222222222,256.44444444444446
988_ID_SNTL,Hidden Lake,-116.75747680664062,48.893699645996094,1536.1920166015625,18,-14.508238386473835,6.40516219348817,3.9072468439430565,9.809326567550203,1.4772621478626657,0.32005448986793394,1.6916666666666669,245.0
523_OR_SNTL,High Ridge,-118.1065673828125,45.69681930541992,1499.615966796875,17,-10.230810317138197,5.838517563805593,5.706873041454026,9.14730584445064,1.5769369998750828,0.3736916448143568,1.888235294117647,233.5
524_ID_SNTL,Hilts Creek,-113.47229766845703,44.01897048950195,2438.39990234375,18,-6.069965847533444,4.775956295107646,3.667823439878234,11.180549180478174,1.7052021327236029,0.27545008059465625,0.34444444444444444,229.77777777777777
530_MT_SNTL,Hoodoo Basin,-115.03489685058594,46.975101470947266,1844.0400390625,17,-8.787559751839872,6.077209677639414,3.895343361088728,9.627345194326589,1.7208668097616484,0.3725710783812353,2.186111111111111,273.70588235294116
532_NM_SNTL,Hopewell,-106.26348114013672,36.71630859375,3048.0,18,-1.5161968494299929,3.286512783851442,4.0421756647864635,10.11253849851608,0.9904758341901303,0.2572049956550588,1.0527777777777778,223.94444444444446
535_ID_SNTL,Humboldt Gulch,-115.77642822265625,47.53178024291992,1295.4000244140625,18,-14.596680243725336,12.001842845515124,4.937793893813234,9.351350083304883,1.507498116668731,0.489347203358496,0.45555555555555544,221.11111111111111
537_ID_SNTL,Hyndman,-114.15894317626953,43.71076965332031,2322.575927734375,18,-9.20187030181096,8.40912431325542,3.3791324200913246,10.523314793123838,1.4269001059039415,0.2923763502782423,-0.8916666666666667,223.05555555555554
538_CO_SNTL,Idarado,-107.67552185058594,37.93389892578125,2987.0400390625,18,-0.39045581055014084,5.197232904757486,2.702843584922553,9.894565126687803,0.9868537187236586,0.2785770568378242,0.44722222222222213,224.22222222222223
541_CA_SNTL,Independence Lake,-120.31342315673828,39.427520751953125,2541.42236328125,18,-4.002168187984364,5.646885608146214,5.364909123466739,8.831107129844801,1.7107058459561537,0.3722258375215333,2.4833333333333334,270.44444444444446
542_CO_SNTL,Independence Pass,-106.61168670654297,39.07538986206055,3230.8798828125,17,1.588532207051141,5.408011079801373,0.24266250335750794,10.531809307303693,1.0335540103501895,0.23876189554810942,-1.2166666666666668,236.33333333333334
544_WY_SNTL,Indian Creek,-110.67752838134766,42.300228118896484,2872.739990234375,17,-9.859654019919848,5.733532526180601,2.014821380607037,11.057831442112807,1.6406933623304094,0.29473269788608647,-0.38611111111111107,254.64705882352942
545_OR_SNTL,Irish Taylor,-121.94792938232422,43.803680419921875,1688.592041015625,18,-5.880114643242101,5.886019694558757,3.7574733637747344,8.112908374892653,1.6236830341023565,0.3604207944559219,1.8027777777777776,266.22222222222223
546_ID_SNTL,Island Park,-111.38511657714844,44.4202995300293,1917.1920166015625,18,-10.936722620970864,5.5213968180792605,3.978931864983436,11.671271507195762,1.2621244474816455,0.3140970396051349,-0.6111111111111112,218.72222222222223
547_CO_SNTL,Ivanhoe,-106.54923248291016,39.29201889038086,3169.919921875,17,3.051523525678789,4.40138944854387,1.5202069343719224,10.752776384322534,1.209052080972598,0.19186352835737022,-0.07777777777777783,241.8235294117647
548_NV_SNTL,Jack Creek Upper,-116.00517272949219,41.546749114990234,2248.509521484375,17,-9.193807533793805,6.8573132550378455,6.407866192138955,10.22755957747902,1.7217821920196443,0.2887372944082667,1.8833333333333333,229.77777777777777
550_ID_SNTL,Jackson Peak,-115.44322204589844,44.05091857910156,2154.93603515625,18,-4.638039184100491,3.119059596517283,4.848123377204763,10.703678012397761,1.8332765484052524,0.3523522514826275,1.1972222222222224,247.72222222222223
935_CO_SNTL,Jackwhacker Gulch,-105.80000305175781,39.56666946411133,3340.60791015625,17,0.04501765715029035,0.631649328422272,-0.27425821470140516,6.2456147139988225,16.879423616129653,0.21793490780254476,-6.475,242.64705882352942
551_CO_SNTL,Joe Wright,-105.88700103759766,40.53215026855469,3084.575927734375,17,-0.29266651317721704,3.5869816308729923,1.3969155698809212,9.73307421399822,1.1832611523008814,0.2458129541161855,0.09444444444444444,256.8235294117647
553_WA_SNTL,June Lake,-122.15412902832031,46.14778137207031,1048.511962890625,17,-28.62908976754317,15.34489548346619,6.770809606947802,7.216564393793328,1.4585608717439316,0.6270509996390776,2.3529411764705883,246.61111111111111
554_WY_SNTL,Kelley R.S.,-110.80177307128906,42.265541076660156,2493.263916015625,18,-14.604015613672932,5.543130951706245,2.3256262870444986,10.938178924359267,1.416461997778956,0.26983374691084694,-0.5555555555555556,234.72222222222223
555_WY_SNTL,Kendall R.S.,-110.01661682128906,43.249298095703125,2359.152099609375,18,-9.6975608211307,6.507270220295197,2.089888978422419,11.367544465155138,1.181950658623991,0.2694068134268774,-1.6583333333333337,220.88888888888889
556_CO_SNTL,Kiln,-106.61453247070312,39.31724166870117,2926.080078125,18,-0.5158415889457677,5.926316169317779,2.0047972065538544,10.905282524817473,1.0418004155723148,0.2441103802601867,-0.7055555555555554,223.5
562_MT_SNTL,Kraft Creek,-113.775146484375,47.427490234375,1447.800048828125,18,-14.457509219060126,9.0480382334771,6.05662100456621,10.358358986248911,1.6673681051749474,0.363257372189492,1.2472222222222225,209.38888888888889
564_CO_SNTL,Lake Eldora,-105.58956146240234,39.9367790222168,2956.56005859375,17,0.43459538640780343,7.737959236676406,3.83291677858358,10.164022463811351,1.3537430854040435,0.28105222498252286,-0.3194444444444446,225.5
568_MT_SNTL,Lakeview Ridge,-111.82498168945312,44.58906936645508,2255.52001953125,18,-17.957343901477014,8.239882394376847,3.337973856209151,11.363253467516754,1.5141726739751928,0.2676113836370895,0.8805555555555555,223.16666666666666
570_NV_SNTL,Lamoille #3,-115.3812026977539,40.644798278808594,2453.94482421875,18,-10.904949482381765,8.874756262381258,5.450575700599876,9.964503052796708,1.6111978985229398,0.31301807776031043,-0.17777777777777784,214.83333333333334
573_NV_SNTL,Laurel Draw,-116.02957153320312,41.776371002197266,2036.673583984375,18,-11.406380548454583,6.350048931271451,6.133796221685021,10.080332040854081,1.537571933794111,0.2847994613162438,0.6416666666666666,201.11111111111111
574_CA_SNTL,Leavitt Lake,-119.61280822753906,38.27593994140625,2927.29931640625,18,-4.22547558292612,5.849313793704079,3.4196042617960427,9.009735641685369,1.6684915980323798,0.3321858285626682,0.536111111111111,271.22222222222223
577_WY_SNTL,Lewis Lake Divide,-110.6662826538086,44.2086181640625,2392.679931640625,18,-5.521879742566316,5.804575102640777,3.0450022383382573,11.201354323239158,1.4997854799668735,0.2965670948945638,1.2222222222222223,248.77777777777777
578_MT_SNTL,Lick Creek,-110.96624755859375,45.50410079956055,2090.927978515625,18,-4.406763831055354,6.051606560179589,3.9153254543826668,9.736212882020086,1.6598783457240085,0.21889852269059848,1.5499999999999998,234.38888888888889
580_CO_SNTL,Lily Pond,-106.54834747314453,37.37929153442383,3352.800048828125,17,-2.0230740682536807,4.1273064905006995,2.670396633539261,9.26481588246316,1.0437700764700681,0.34801389945544803,-1.8166666666666664,223.22222222222223
586_CO_SNTL,Lizard Head Pass,-107.92426300048828,37.799259185791016,3108.9599609375,18,-2.7489626373678817,5.677596717970732,2.1174058778762657,9.609181120173991,0.9588806334074359,0.29636236122933846,-1.333333333333333,225.61111111111111
587_CA_SNTL,Lobdell Lake,-119.36572265625,38.43745040893555,2819.09521484375,18,-13.546893905663483,6.656739595582364,3.9487062404870628,8.905488890958981,1.4402826005060645,0.32397178315134756,-1.1111111111111114,220.72222222222223
588_ID_SNTL,Lolo Pass,-114.58071899414062,46.63447952270508,1597.1519775390625,18,-13.97482548955231,6.3419369988934715,4.40447488584475,9.816817997702564,1.587510930998887,0.37662607946508236,1.5555555555555551,241.38888888888889
589_CO_SNTL,Lone Cone,-108.19544219970703,37.89183044433594,2926.080078125,18,0.8226600214587513,3.5116376951412165,3.2589834586802757,10.064204870321497,1.1469315588599762,0.2690346330911285,-1.083333333333333,213.27777777777777
591_WA_SNTL,Lone Pine,-121.96288299560547,46.27143096923828,1197.864013671875,17,-38.84655651390959,13.394489447475493,5.854157937147463,7.422038960197297,1.5330590989284874,0.5854388938850236,2.5027777777777773,259.1666666666667
594_ID_SNTL,Lookout,-115.7045669555664,47.457489013671875,1581.9119873046875,18,-12.049005232222902,5.126241043729572,5.101266004118544,10.362417911530207,1.8268039526942774,0.43173959253801647,1.6111111111111116,242.11111111111111
597_WY_SNTL,Loomis Park,-110.14006805419922,43.17387008666992,2511.552001953125,18,-12.128543279970412,6.737838730429044,1.7102018981108427,11.040307523404516,1.3379650885938352,0.2946272024688812,-0.5777777777777777,233.16666666666666
940_CO_SNTL,Lost Dog,-106.74835205078125,40.815879821777344,2840.736083984375,17,-0.99348736860616,0.6889377391689931,5.984964746172442,10.313021850724011,8.120639591566169,0.3586536645573808,2.9382352941176473,242.38888888888889
599_WA_SNTL,Lost Horse,-121.08094787597656,46.35749816894531,1560.5760498046875,17,-7.156902149163657,5.172456382401827,5.103384367445608,9.288007050935105,1.8314938938993182,0.4350922005891579,-0.5694444444444444,221.8235294117647
600_ID_SNTL,Lost Lake,-115.96040344238281,47.08089828491211,1862.3280029296875,18,-13.851828333605633,6.658179048600709,4.309769898827112,9.505462968810251,1.7638163897287042,0.35529766871218216,2.311111111111111,271.94444444444446
601_ID_SNTL,Lost-Wood Divide,-114.26402282714844,43.82432174682617,2407.919921875,18,-11.068563716182402,5.114716898884939,2.3298477929984776,11.134416448007258,1.5462783391295256,0.30291114026295723,-0.5916666666666668,235.94444444444446
607_CO_SNTL,Lynx Pass,-106.67028045654297,40.078060150146484,2706.6240234375,18,-4.023405610801566,6.183077145393812,2.6211952726296,11.295394092749861,1.1006010291142265,0.23559429212963462,-1.6138888888888894,216.38888888888889
609_MT_SNTL,Madison Plateau,-111.11627197265625,44.58623123168945,2362.199951171875,18,-7.7656240295245995,5.873360857986521,2.508155609275674,11.338581051215964,1.532216887668506,0.23565974598988143,2.011111111111111,248.5
610_ID_SNTL,Magic Mountain,-114.28662109375,42.180721282958984,2097.02392578125,18,-9.042175665966782,5.4781476931623505,5.060302623332438,10.034395263515162,1.5249044858530065,0.370591553274146,-0.03333333333333338,228.16666666666666
905_CO_SNTL,Mancos,-108.16954040527344,37.430870056152344,3048.0,18,-2.7280252768078723,7.764776410900711,4.801886471483571,9.641983422677757,1.1470211682622935,0.33370557519693445,-0.2777777777777779,210.88888888888889
613_MT_SNTL,Many Glacier,-113.67050170898438,48.79698181152344,1493.52001953125,18,-12.555552697593384,7.137466717807176,5.2230360820127135,10.03997902245561,1.5587826743272282,0.3311640995223253,-0.1777777777777778,214.55555555555554
615_NV_SNTL,Marlette Lake,-119.89672088623047,39.1639518737793,2403.043212890625,18,-14.142951370629678,6.49975810002422,5.317954158832484,8.590788989613456,1.290070512126516,0.4127618979716226,0.3861111111111111,229.72222222222223
618_CO_SNTL,Mc Clure Pass,-107.2880630493164,39.128971099853516,2895.60009765625,17,-5.708176986751127,6.602411767961372,5.37431730683141,10.28348843003699,1.0706287187845227,0.29639902619982134,1.4000000000000001,221.5
619_OR_SNTL,Mckenzie,-121.87291717529297,44.21030044555664,1453.89599609375,17,-12.04161515847972,8.39966913358233,4.721637120601665,7.641206052369988,1.4543181277565285,0.5034113674727315,1.1070261437908497,251.44444444444446
897_WA_SNTL,Meadows Pass,-121.47196960449219,47.283119201660156,984.5040283203125,18,-26.640884038972235,11.451867027396654,6.016351508639986,7.095343997717319,1.2473168637476733,0.5178474163505083,2.7944444444444443,231.72222222222223
622_CO_SNTL,Mesa Lakes,-108.058349609375,39.058311462402344,3048.0,18,2.743031799444952,6.890891683991519,2.572580915928016,10.463044839254215,1.1993231259922466,0.2380516165893057,0.11666666666666654,238.05555555555554
623_ID_SNTL,Mica Creek,-116.26643371582031,47.15045166015625,1374.64794921875,18,-11.67210438906347,4.693439667673378,5.711275852806876,9.669971556012369,1.7468800385879917,0.40329455797212543,1.622222222222222,232.61111111111111
937_CO_SNTL,Michigan Creek,-105.91078186035156,39.435768127441406,3230.8798828125,18,-1.7386675615195812,6.862296928472911,2.0190679559495037,9.573061900191608,1.086006347174097,0.21658561342169014,0.4944444444444444,242.44444444444446
624_CO_SNTL,Middle Creek,-107.03482055664062,37.619781494140625,3429.0,18,4.363926803196469,4.452699945195734,1.0277034649476227,9.774948170607617,0.9936306472973959,0.2622509364033962,-1.2916666666666665,239.5
1014_CO_SNTL,Middle Fork Camp,-106.02729797363281,39.79560089111328,2724.912109375,17,-6.301861144506537,7.2468035095016345,2.8633165010296353,11.07043957624758,1.1162664036418268,0.23091579962460468,-0.9441176470588233,222.8235294117647
625_WY_SNTL,Middle Powder,-107.18138122558594,43.627281188964844,2365.248046875,17,-3.0860334753253142,5.407354087244771,4.221750380517504,10.992587876569232,1.7015153510740444,0.21403525878640572,1.4249999999999998,234.8235294117647
629_CO_SNTL,Mineral Creek,-107.72657012939453,37.847469329833984,3060.19189453125,18,-0.15746734239873797,5.382628684159537,1.87246429850479,9.742269343584322,0.9324311217311062,0.2629786108327737,-0.45277777777777783,228.33333333333334
632_CO_SNTL,Molas Lake,-107.68865966796875,37.74932098388672,3200.39990234375,17,0.8805906190791746,5.768146064185434,1.9257949905989795,9.331475232955343,0.9990504568439121,0.2978555012306746,-0.6794117647058824,230.83333333333334
633_CA_SNTL,Monitor Pass,-119.60870361328125,38.66830062866211,2531.668701171875,17,-12.033991339252458,7.896078446314404,5.810865789238072,8.791351450587019,1.4687174716792777,0.37449509349739896,0.3916666666666667,217.55555555555554
636_ID_SNTL,Moonshine,-113.39811706542969,44.41469955444336,2267.7119140625,18,-2.6098768859130086,6.714102851227035,2.232100456621005,11.405786527066248,1.39215780567237,0.2876590603952849,-2.425,218.77777777777777
638_ID_SNTL,Moose Creek,-113.9531478881836,45.67007827758789,1889.760009765625,18,-10.013726742647052,7.202096808815596,3.147117020324112,10.825433190417575,1.5594947125621663,0.3223526739809605,-0.9555555555555556,228.22222222222223
637_ID_SNTL,Mores Creek Summit,-115.66587829589844,43.93199920654297,1859.280029296875,18,-10.041042725905251,5.705063475648614,4.940960694780196,11.326151432833456,1.7378763798798065,0.36790357251420835,1.4333333333333336,236.27777777777777
639_ID_SNTL,Morgan Creek,-114.26870727539062,44.842369079589844,2316.47998046875,18,-12.5239136428141,6.896458074884611,2.739383113976184,10.341870016519417,1.6382640761392626,0.29612421419659063,-2.6194444444444445,221.33333333333334
642_WA_SNTL,Morse Lake,-121.48269653320312,46.90584945678711,1648.968017578125,17,-8.910695990126445,5.274088679608121,3.0572181932133584,7.800934446302603,1.5217625083998647,0.42423238029770555,1.0833333333333335,270.70588235294116
989_ID_SNTL,Moscow Mountain,-116.85350036621094,46.80500030517578,1432.56005859375,18,-14.584435020441287,8.711603778953696,6.521211388665056,10.041118750836562,1.7422241834910668,0.43523127487038943,0.736111111111111,217.0
644_WA_SNTL,Moses Mtn,-119.08158874511719,48.361629486083984,1527.0479736328125,18,-8.69660366897122,5.157883032794852,4.395183991404782,9.991349287756357,1.688370275006688,0.2813215490517693,0.8138888888888889,228.72222222222223
645_ID_SNTL,Mosquito Ridge,-116.23055267333984,48.05725860595703,1603.248046875,18,-13.368569692762575,5.479720580862149,4.791847076730236,10.05581424295596,1.7167662728038948,0.38212002150453384,1.6472222222222221,251.38888888888889
646_MT_SNTL,Moss Peak,-113.9623031616211,47.68492889404297,2066.5439453125,17,-9.465893998170984,3.789298510900087,2.768049959709912,9.684175345426805,1.711496085369878,0.31344874712664994,2.894444444444444,274.8235294117647
647_OR_SNTL,Moss Springs,-117.68746948242188,45.271728515625,1755.64794921875,18,-8.366339413551223,4.216343395085807,3.631742322499777,8.71537642030813,1.5942860319365866,0.3680386485066947,0.5111111111111111,243.16666666666666
649_MT_SNTL,Mount Lockhart,-112.82379913330078,47.91727066040039,1950.719970703125,18,-9.605540644892615,4.671967268568872,2.703257229832572,9.507130905660468,1.6538307339607408,0.2988507540489387,1.0583333333333336,250.22222222222223
651_OR_SNTL,Mt Hood Test Site,-121.7157974243164,45.32096862792969,1636.7760009765625,17,-10.311828046819757,7.9030040238279815,4.646011281224819,7.591872034664389,1.781464818229974,0.3932709918502085,1.5416666666666667,271.5882352941176
652_NV_SNTL,Mt Rose Ski Area,-119.89472961425781,39.315731048583984,2682.544921875,18,-7.822429975341386,4.330104568510507,4.4090688512848075,8.695480125464163,1.6301421922967994,0.41940093959085195,-1.011111111111111,251.66666666666666
655_OR_SNTL,Mud Ridge,-121.73673248291016,45.25362014770508,1240.5360107421875,18,-18.0564404753772,8.557528985044259,5.82769988360641,7.865147365845628,1.5530383115806472,0.46255697192842277,1.4166666666666665,235.88888888888889
657_MT_SNTL,N Fk Elk Creek,-113.27725219726562,46.87160110473633,1905.0,18,-5.438955428628903,5.252661670853782,3.9795585996955865,10.35918280278641,1.7245696574292715,0.26229075954402403,1.0583333333333333,229.66666666666666
658_CO_SNTL,Nast Lake,-106.60694122314453,39.297218322753906,2651.760009765625,17,-0.03639793226673365,5.273975624854212,3.1812373533888443,10.968881495915047,1.1958414316164672,0.23138819076631087,-1.2235294117647058,202.33333333333334
660_OR_SNTL,New Crescent Lake,-121.97982025146484,43.51184844970703,1496.5679931640625,17,-9.084568711206371,16.009265533276572,5.854090786999732,8.395039372402291,1.5203390515621789,0.6801726111429576,0.7722222222222223,195.2941176470588
661_WY_SNTL,New Fork Lake,-109.94947052001953,43.11265182495117,2542.031982421875,18,-10.395323866607136,5.827351675728863,2.3183660130718953,11.104627085988474,1.3673208614731085,0.2688341480865215,-1.6972222222222224,225.77777777777777
662_MT_SNTL,Nez Perce Camp,-114.48075103759766,45.73107147216797,1722.1199951171875,18,-10.045438088975963,5.700068815832436,4.279558599695586,9.897377557525392,1.597103213819464,0.3457091472374729,0.6138888888888889,232.22222222222223
663_CO_SNTL,Niwot,-105.54425811767578,40.03522872924805,3020.568115234375,18,3.1284794735404486,5.825251963114443,2.6759897931775454,9.416746240710053,1.2364772497655305,0.2331391100704782,0.09444444444444458,241.38888888888889
664_MT_SNTL,Noisy Basin,-113.94637298583984,48.15678024291992,1840.991943359375,18,-10.144375267652226,4.819427064951876,3.4666362252663627,10.010743315032347,1.6538545878097102,0.30850546422715586,2.3722222222222222,269.8333333333333
666_OR_SNTL,North Fork,-122.0028305053711,45.550498962402344,932.68798828125,17,-21.42486989554782,7.636951503857364,6.586727549467276,7.094012720448849,1.2758719605897682,0.5751434941777511,2.9916666666666667,236.58823529411765
667_MT_SNTL,North Fork Jocko,-113.75617218017578,47.27259826660156,1929.384033203125,18,-9.568424857724434,5.396355425892794,2.8422222222222224,9.576936555757298,1.6327956523437133,0.36461711680969144,1.7694444444444444,266.44444444444446
920_SD_SNTL,North Rapid Creek,-103.78758239746094,44.20616912841797,1868.4239501953125,18,-9.974260932838037,7.398989243692704,5.598614916286149,10.822174274535664,1.5854633278103851,0.2081720725413851,-0.511111111111111,205.05555555555554
670_MT_SNTL,Northeast Entrance,-110.0140609741211,45.00564956665039,2240.280029296875,18,-7.6393779087584415,12.013967907066181,3.2000152207001524,10.566278605864618,1.4542055368038789,0.23781944965120105,-1.0194444444444446,215.77777777777777
671_OR_SNTL,Ochoco Meadows,-120.33110046386719,44.429168701171875,1655.06396484375,17,-9.614738141141526,9.196586257814467,5.802494404154357,9.225850364592942,1.7412442082872428,0.46549821054632456,0.33888888888888896,203.05882352941177
672_WA_SNTL,Olallie Meadows,-121.44213104248047,47.374061584472656,1228.343994140625,18,-14.82620520537816,5.2892869326755765,4.766174232249978,7.693334718695455,1.4364799333999285,0.5029946595952135,3.0444444444444443,265.3333333333333
1008_MT_SNTL,Onion Park,-110.85359954833984,46.91347885131836,2258.568115234375,17,-5.970013947904317,8.389944090142999,2.042266988987376,10.295997527775723,1.7036387683566927,0.23626536938928186,0.2529411764705882,248.8235294117647
675_CO_SNTL,Overland Res.,-107.63471984863281,39.09056091308594,2999.23193359375,17,-5.404763008459706,4.0699126001607935,2.3888629241650996,10.560523078042936,1.1919147865490138,0.3202056997046909,-2.5138888888888893,225.5
677_ID_SNTL,Oxford Spring,-112.12515258789062,42.26015090942383,2054.35205078125,17,-14.87427920877042,7.575302920961888,7.366412391440596,11.484888668176517,1.711955996651538,0.3485388423270594,0.952777777777778,198.0
680_CO_SNTL,Park Cone,-106.58973693847656,38.81996154785156,2926.080078125,18,0.5046088637965445,4.427973171454659,1.6739421613394216,11.73418871651093,1.1244313005826656,0.2306950865734382,0.3638888888888889,225.72222222222223
682_CO_SNTL,Park Reservoir,-107.87413787841797,39.04644012451172,3035.80810546875,18,0.596481665464414,4.0356263150679625,1.607884546512669,10.885925141600252,1.1337111616828826,0.27547152415008935,-0.22777777777777786,253.05555555555554
971_UT_SNTL,Parrish Creek,-111.813720703125,40.93416976928711,2359.152099609375,18,-11.310156645083651,5.840568483140178,6.133712395917272,10.73526070524242,1.5607276762523203,0.3616671663109961,2.3194444444444446,235.33333333333334
688_CO_SNTL,Phantom Valley,-105.84757232666016,40.39936828613281,2752.343994140625,18,-0.26784199734483194,7.363694059712836,2.247768824424747,10.600570960410733,1.0857259697476431,0.30927614199980735,-2.261111111111111,223.27777777777777
689_WY_SNTL,Phillips Bench,-110.91258239746094,43.516868591308594,2499.360107421875,18,-7.60027549433361,5.815747574540145,3.133068314083625,10.909381717339492,1.4970361683220077,0.3080177960821436,1.4916666666666667,251.72222222222223
690_MT_SNTL,Pickfoot Creek,-111.26831817626953,46.57978057861328,2026.9200439453125,18,-9.721252123795745,5.718726816998972,4.511628614916286,10.334755500085514,1.790336851529561,0.27704954834086176,1.1972222222222224,222.44444444444446
693_MT_SNTL,Pike Creek,-113.32868194580078,48.30305099487305,1807.4639892578125,18,-21.723082057292807,10.540631068369642,3.9263165905631663,10.535626332615191,1.7030759559977044,0.36481164433574675,0.9722222222222222,232.5
695_ID_SNTL,Pine Creek Pass,-111.2115707397461,43.56998062133789,2048.256103515625,18,-7.5136085872972105,5.177781445366037,5.086831408362432,11.268441307990262,1.4842732869807191,0.2864032368514823,0.6222222222222222,221.94444444444446
697_CA_SNTL,Poison Flat,-119.6262435913086,38.505760192871094,2357.932861328125,18,-19.306087348830225,7.9114952406174455,4.85545438266631,8.739214589856738,1.2212775882052571,0.3407938679834283,0.8666666666666667,223.16666666666666
698_NV_SNTL,Pole Creek R.S.,-115.24713134765625,41.87255096435547,2548.1279296875,17,-8.558714491669432,5.602723544635808,3.9518846808129653,9.94173400697348,1.731889405416841,0.22993624355772663,1.4138888888888888,243.76470588235293
932_MT_SNTL,Poorman Creek,-115.62332916259766,48.1267204284668,1554.47998046875,18,-14.892448394892812,6.52616657185661,4.427637210135196,9.646340482096925,1.6188871445935609,0.41551756602794465,2.0249999999999995,247.83333333333334
699_WA_SNTL,Pope Ridge,-120.56622314453125,47.99089813232422,1094.2320556640625,18,-12.558141000003532,4.47117128200881,6.113062046736504,10.223774843294352,1.5130896813794663,0.4506134648986328,1.036111111111111,220.27777777777777
700_MT_SNTL,Porcupine,-110.46959686279297,46.11191940307617,1981.199951171875,17,-14.58717389951458,11.747394621418835,4.804611872146119,10.00918306286062,1.7304822251474825,0.2089018284994054,-0.5111111111111111,212.1764705882353
701_CO_SNTL,Porphyry Creek,-106.33965301513672,38.48883819580078,3279.64794921875,18,3.5734876671230875,4.687871724961328,0.24131524756021153,10.564446389220603,1.0400572614947936,0.2499308061912,-2.669444444444445,235.11111111111111
702_WA_SNTL,Potato Hill,-121.51435089111328,46.34962844848633,1374.64794921875,17,-17.736709232414427,15.591233051451509,4.448969804816904,7.421876255362703,1.3355783093600402,0.4822872209017128,0.9166666666666667,245.83333333333334
703_WY_SNTL,Powder River Pass,-107.126220703125,44.16188049316406,2889.50390625,17,-7.509005704235364,7.23987458775236,0.9721738741158563,10.469070693659338,1.5895811536472761,0.2252458844502349,-1.475,239.58823529411765
707_WA_SNTL,Quartz Peak,-117.0893783569336,47.879268646240234,1432.56005859375,18,-14.215145149752038,5.091542876621285,6.081796042617961,10.327337362391578,1.7152453098898142,0.43407625404982464,2.069444444444444,227.05555555555554
709_CO_SNTL,Rabbit Ears,-106.7403793334961,40.367828369140625,2865.1201171875,17,0.82267225191447,4.713655012680236,2.6398773390634793,11.011469968950028,1.2878991426102748,0.32962676090928533,0.838888888888889,244.76470588235293
711_WA_SNTL,Rainy Pass,-120.73580169677734,48.51865005493164,1490.4720458984375,17,-1.5997067145467079,4.659510050347205,2.7594242994001252,8.492701050821127,2.0369381945924303,0.38454516957973683,0.05555555555555626,261.3888888888889
712_OR_SNTL,Red Hill,-121.70427703857422,45.464298248291016,1344.16796875,18,-18.56719323349325,10.457326698744064,5.669034380875638,8.211682510141214,1.7433451859127487,0.5510194389157436,1.5694444444444446,250.33333333333334
713_CO_SNTL,Red Mountain Pass,-107.71341705322266,37.89179992675781,3413.760009765625,18,3.900341619119517,5.97299035951624,0.9050425284268957,9.515662856752225,0.9938018323184898,0.25185749419804104,-1.172222222222222,249.22222222222223
716_WY_SNTL,Reno Hill,-106.0888900756836,42.571109771728516,2560.320068359375,18,-0.734492541209478,3.8617298165364033,3.4655864446235114,11.53274090992121,1.558380635259293,0.2255245284778942,0.9583333333333334,238.44444444444446
717_CO_SNTL,Ripple Creek,-107.29411315917969,40.10811996459961,3151.632080078125,17,3.895758069208282,5.1100120844617845,1.4766451786193933,10.821070031620904,1.2801554789965877,0.2778476922485353,-0.1416666666666667,255.11764705882354
718_CO_SNTL,Roach,-106.04602813720703,40.87501907348633,2956.56005859375,18,-0.1399963523279277,4.311743852521477,1.8896570865789237,10.19746528134034,1.2819262277615506,0.2189843767728491,-0.12499999999999997,245.5
719_OR_SNTL,Roaring River,-122.03063201904297,43.90098190307617,1508.760009765625,17,-10.678599813564837,11.0429493601045,6.733815023726386,7.241744958848673,1.6187893263653657,0.3778816878514654,1.4805555555555554,238.52941176470588
