name,GMBA_V2_ID,continent,centroid_latitude,centroid_longitude,total_pixels_in_range,mean_mad_days,mean_median_onset_dowy,lapse_rate_weighted_bins_per_100m,lapse_rate_weighted_bins_r2,snowmelt_lapse_rate_per_100m,snowmelt_lapse_rate_corr,snowmelt_lapse_rate_n,runoff_onset_anomaly_WY2015,runoff_onset_anomaly_WY2016,runoff_onset_anomaly_WY2017,runoff_onset_anomaly_WY2018,runoff_onset_anomaly_WY2019,runoff_onset_anomaly_WY2020,runoff_onset_anomaly_WY2021,runoff_onset_anomaly_WY2022,runoff_onset_anomaly_WY2023,runoff_onset_anomaly_WY2024,runoff_onset_anomaly_WY2025,anomaly_n,anomaly_slope,anomaly_corr,anomaly_pval,theil_sen_slope,theil_sen_low,theil_sen_high,_version,_git_sha,_analysis_git_sha,_written_at
Insular Mountains,12441,North America,50.287,-127.024,228901,9.904,191.696,5.282,0.883,5.35,0.99,13,-23.862,-15.715,5.646,-4.863,-1.758,1.801,6.094,8.941,4.576,-5.163,-1.73,11,-7.803,-0.857,0.001,-7.079,-13.669,-3.358,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
James Region,16836,North America,60.774,-73.155,711641,11.617,226.085,4.367,-0.277,-1.663,-0.32,10,,,1.825,-2.788,-3.29,-4.313,3.8,-1.626,-23.184,,,7,-5.71,-0.812,0.026,-3.162,-11.61,3.22,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Java,12756,Asia,-7.42,109.764,9,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Jura Mountains,11448,Europe,46.728,6.457,59860,10.997,152.051,3.552,0.935,3.47,0.992,6,8.27,13.53,1.182,0.92,7.16,-1.069,-14.347,-4.125,-6.428,-28.616,-14.715,11,-2.707,-0.226,0.504,-3.47,-11.286,6.744,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Kaikoura Ranges,13166,Oceania,-42.193,173.514,91493,11.892,151.575,4.667,0.812,5.173,0.967,12,7.24,-1.801,5.663,0.217,8.556,-6.663,5.308,-9.889,1.629,-4.63,-9.622,11,-1.978,-0.12,0.726,6.73,-11.08,25.976,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Kamchatka Peninsula,12419,Asia,55.669,159.555,15030059,8.086,219.259,1.527,0.782,2.089,0.956,33,-2.237,-10.216,1.218,7.019,-8.817,4.3,-4.494,-2.107,1.757,-6.16,-6.648,11,-0.927,-0.133,0.697,-1.889,-9.666,6.089,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Karakoram,11464,Asia,35.334,76.597,10188749,14.632,232.297,4.706,0.954,3.778,0.981,54,7.167,-3.72,3.602,-4.317,3.875,0.388,0.754,-10.913,5.106,-1.942,-7.623,11,-5.163,-0.849,0.001,-6.499,-10.937,-3.392,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Kazakh Uplands,19859,Asia,48.852,77.632,298280,11.929,145.199,-0.841,0.05,0.295,0.281,16,6.876,8.547,10.452,-10.655,-3.208,-9.656,-5.902,10.776,-1.064,11.962,1.222,11,-1.3,-0.15,0.659,0.248,-10.499,7.55,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Khentei-Daur Highlands,13955,Asia,49.29,109.256,3915473,12.202,147.46,2.99,0.631,3.459,0.889,20,,,4.418,0.823,-4.204,0.405,0.669,,,,,5,0.689,0.168,0.787,1.552,-12.114,25.278,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Klamath Mountains,12443,North America,41.654,-123.303,209975,11.845,181.903,4.469,0.722,4.288,0.996,11,-44.234,-18.142,5.44,-4.507,1.098,-8.852,-5.218,-4.228,16.168,5.056,0.036,11,-12.688,-0.84,0.001,-10.671,-16.082,-4.966,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Kolyma Mountains,11496,Asia,62.787,157.996,45098124,10.453,217.129,1.797,0.652,1.966,0.986,20,-10.796,-19.376,2.095,1.101,-14.388,0.496,-0.025,-5.152,-0.899,-3.94,-2.196,11,-0.233,-0.05,0.883,-0.743,-3.556,2.727,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Korean Peninsula,12507,Asia,38.872,127.693,2081011,10.207,142.586,1.271,0.75,1.978,0.928,24,3.433,2.185,4.061,-0.191,-5.935,8.528,-4.737,-7.582,-6.162,-1.584,1.47,11,-7.981,-0.724,0.012,-7.805,-15.029,1.752,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Koryak Mountains,11539,Asia,62.117,171.324,18311858,9.319,221.606,0.08,0.015,0.628,0.711,18,-4.617,-24.072,-4.334,4.84,-11.911,2.679,6.362,-12.257,-2.122,2.127,-2.527,11,-1.708,-0.306,0.36,-1.686,-4.712,3.835,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Kunlun Mountains,11558,Asia,36.392,86.764,22912817,20.42,198.574,5.916,0.828,4.472,0.952,51,-3.835,-8.09,7.138,-9.062,1.495,-3.746,5.043,-25.284,2.099,-8.212,-8.385,11,-7.531,-0.948,0.0,-7.403,-10.051,-4.597,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Kuril Islands,19168,Asia,47.017,151.01,481031,8.28,202.049,2.489,0.862,2.326,0.978,14,0.378,3.823,4.752,1.682,1.394,-3.26,-14.455,-0.816,-3.018,-4.929,-5.666,11,-7.193,-0.608,0.047,-7.714,-13.736,-2.165,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Kuznetsk Alatau,11563,Asia,53.897,88.98,1005787,9.174,182.4,7.169,0.654,3.529,0.756,17,,,-3.499,6.286,1.156,-8.386,2.311,,1.859,,,6,-2.781,-0.959,0.003,-3.031,-4.299,-0.486,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Kyushu,20793,Asia,32.642,130.927,167,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Laurentian Mountains,12550,North America,50.024,-67.3,813272,9.661,201.2,3.012,0.667,3.543,0.972,11,,,-0.418,8.605,5.189,5.056,-21.199,3.149,-4.256,-18.074,-4.373,9,-7.028,-0.835,0.005,-6.521,-11.534,-0.255,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Lena-Angara Plateau,14060,Asia,54.898,106.256,1109769,10.85,194.504,6.594,0.927,5.37,0.973,20,-13.167,-1.897,-10.99,3.258,3.487,-6.97,9.612,,,,,7,-4.599,-0.632,0.128,-4.571,-12.663,3.527,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Lesser Khingan,12074,Asia,46.986,128.992,84559,8.111,136.181,0.797,0.286,1.231,0.951,4,,-0.162,-4.622,6.302,-3.983,1.112,2.859,,,,,6,-4.205,-0.538,0.271,-3.238,-30.232,21.107,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Levant Ranges,12542,Asia,34.034,36.098,28391,8.927,171.542,4.063,0.502,3.545,0.966,7,-7.175,-5.149,3.151,-19.518,16.842,0.354,0.618,3.866,4.513,5.813,-3.291,11,-5.74,-0.578,0.062,-5.559,-12.168,1.344,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Macaronesian Islands,14265,Africa,27.536,-20.256,82,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Mackenzie Mountains,11591,North America,62.949,-128.767,23355290,11.228,207.409,4.158,0.855,3.321,0.971,24,,,-6.685,-1.986,-15.117,3.384,-3.281,9.501,-5.111,-11.495,-1.006,9,-3.325,-0.746,0.021,-3.536,-6.602,0.756,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Massif Central,11608,Europe,44.813,3.543,43892,10.904,153.81,2.656,0.829,2.908,0.976,4,5.716,14.074,-1.811,3.942,2.878,-34.561,-18.703,-8.816,-0.889,-47.065,-8.65,11,-5.775,-0.306,0.361,-6.167,-20.47,9.227,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Meseta Patagónica,14184,South America,-42.728,-70.167,2523579,12.621,156.746,2.866,0.891,2.758,0.978,34,6.91,-13.828,4.033,-1.321,-5.726,5.155,-8.181,-2.535,13.703,-1.926,-13.572,11,-7.758,-0.83,0.002,-8.855,-12.491,-4.924,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Middle Atlas,11625,Africa,33.517,-4.96,10676,11.563,166.74,4.003,0.296,4.989,0.974,3,2.103,8.615,-13.038,1.316,-4.589,-22.043,1.487,-10.073,-12.448,13.525,13.011,10,-5.027,-0.505,0.137,-4.356,-14.4,5.741,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Min Mountains,11627,Asia,33.69,103.512,1201998,17.501,176.793,2.303,0.78,3.144,0.962,25,-42.653,-0.404,15.918,0.209,-16.587,-0.425,-7.081,-21.176,9.719,13.501,-12.019,11,-2.379,-0.117,0.732,0.63,-14.997,20.493,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Mongolian Altai,14435,Asia,47.89,90.592,15143456,13.311,160.439,2.216,0.558,3.339,0.841,35,-11.02,7.013,2.856,4.265,0.176,-7.795,-3.183,4.257,6.836,6.013,2.054,11,-1.449,-0.286,0.393,-0.026,-4.067,10.375,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Mongolian Highlands,18557,Asia,49.026,97.972,22156369,12.542,151.768,1.676,0.632,1.74,0.882,30,-2.153,7.025,3.875,1.416,-0.341,1.815,-2.988,,-4.613,,,8,1.494,0.38,0.353,2.16,-2.878,4.602,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
North Island,13162,Oceania,-38.831,176.162,20159,10.095,151.026,4.939,0.707,5.119,0.996,4,3.39,3.103,0.847,0.519,4.477,-5.245,-1.537,-6.477,-0.091,-11.771,3.043,11,-1.412,-0.104,0.76,-2.492,-17.672,11.324,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Northern Altai,18508,Asia,50.271,85.798,12990400,10.443,181.405,2.759,0.871,3.129,0.954,34,-8.463,,0.707,-0.227,-3.403,-5.079,-2.085,1.519,0.639,3.219,-1.761,10,-0.198,-0.065,0.859,0.03,-2.58,3.254,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Northern Baikal Mountains,17999,Asia,56.801,110.349,3491700,7.397,220.293,3.348,0.849,3.401,0.96,21,-11.141,-3.51,-13.4,-0.905,6.406,-10.24,2.41,,,,,7,-4.511,-0.601,0.153,-4.085,-19.421,40.395,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Northern California Coast Ranges,12932,North America,39.734,-123.217,10008,12.515,178.57,1.084,0.594,1.059,0.964,4,,-13.402,0.708,2.303,1.106,-17.787,-14.647,-30.276,18.104,8.172,0.466,10,-8.521,-0.504,0.137,-8.724,-17.698,6.995,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Northern Scandes,19236,Europe,66.818,16.26,14917530,9.34,211.457,4.052,0.967,3.603,0.994,19,-4.14,-6.395,7.18,-4.402,-9.393,12.577,-2.127,1.394,-4.26,-7.167,-3.337,11,-3.823,-0.549,0.08,-3.984,-9.384,0.506,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Northwest Ranges,13161,Oceania,-41.499,172.633,69305,12.365,140.827,3.351,0.834,3.491,0.984,6,4.539,7.388,-16.121,0.002,19.195,-26.287,-7.038,-15.447,-0.031,-3.443,4.323,11,-10.292,-0.272,0.419,-9.713,-40.808,38.805,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Olympic Mountains,11688,North America,47.789,-123.649,90947,9.095,205.097,3.248,0.497,4.058,0.955,9,-32.958,-13.924,10.187,2.534,-5.65,3.076,5.61,8.244,2.299,-7.143,-2.822,11,-8.814,-0.788,0.004,-7.634,-12.403,-2.856,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Ordos Plateau,19735,Asia,36.066,106.584,117266,9.547,121.317,0.448,0.425,0.729,0.79,17,-18.087,5.39,6.717,11.034,-2.181,-2.666,-12.259,0.926,,,10.325,9,4.011,0.295,0.441,3.307,-9.576,42.288,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Oregon Coast Range,12925,North America,44.468,-123.662,90,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Pamir Mountains,11703,Asia,38.271,73.073,13619734,12.992,207.334,4.194,0.811,3.846,0.962,50,-7.369,-0.678,5.177,-3.043,2.475,1.724,2.384,-12.248,1.227,2.265,-5.084,11,-3.546,-0.629,0.038,-3.101,-5.516,2.734,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Patagonian Andes,13064,South America,-46.47,-72.275,19535759,16.575,176.611,4.889,0.962,5.398,0.983,33,8.239,-6.44,2.85,1.689,0.689,0.602,-9.542,-6.594,10.133,1.578,-1.992,11,-7.244,-0.892,0.0,-6.622,-9.835,-3.016,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Patom Highlands,21059,Asia,58.601,115.04,5493898,7.599,211.936,5.202,0.928,4.548,0.985,17,,,-5.367,1.657,2.334,-5.583,3.338,,,,,5,-3.756,-0.843,0.073,-3.558,-23.064,1.773,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Peninsular Ranges,12446,North America,29.518,-114.32,3456,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Pontic Mountains,11562,Asia,40.827,36.522,5505792,9.271,165.472,4.648,0.954,4.496,0.994,23,2.251,-9.28,-0.747,-14.487,8.956,-3.799,1.823,8.796,-7.383,1.31,1.252,11,-4.783,-0.725,0.012,-5.285,-8.445,0.101,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Pyrenees,11756,Europe,42.612,0.645,962725,12.831,179.578,5.637,0.875,5.242,0.997,16,-7.742,14.374,-2.772,13.096,7.156,-13.704,-14.601,1.109,-14.272,-1.708,4.618,11,-7.157,-0.669,0.024,-8.051,-12.052,-1.129,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Qiangtang,19181,Asia,33.233,85.256,10122995,26.416,190.903,12.277,0.794,8.1,0.907,23,14.16,3.518,20.584,-15.701,-11.442,4.831,14.196,-27.659,-4.336,-45.241,1.397,11,-8.161,-0.455,0.16,-7.898,-20.756,7.723,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Qilian Mountains,12188,Asia,37.925,99.113,10040714,20.646,164.081,4.737,0.705,4.482,0.881,41,-14.77,-8.696,25.304,-26.058,10.939,-6.783,-2.442,-29.299,0.574,4.874,-3.562,11,-11.127,-0.73,0.011,-13.939,-18.48,2.925,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Qin Ling,11762,Asia,33.514,109.394,279611,14.916,136.536,1.637,0.705,1.429,0.881,25,-40.421,11.834,35.771,4.495,-5.923,-0.314,-16.709,-4.597,-9.116,29.935,6.06,11,-3.747,-0.141,0.679,3.082,-22.415,32.418,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Qionglai Shan,11765,Asia,31.3,102.783,2284571,13.505,186.627,6.472,0.8,3.377,0.929,29,-29.52,-7.548,12.319,3.004,-22.426,1.85,-11.02,-7.375,4.079,11.014,4.104,11,-6.817,-0.347,0.296,-5.348,-18.231,25.494,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Rila-Rhodope Massif,15148,Europe,42.114,23.29,297530,10.557,167.589,5.323,0.95,4.714,0.987,17,7.166,-4.098,-8.388,-2.826,-1.123,1.356,10.714,9.302,9.824,-16.708,-7.825,11,-6.73,-0.825,0.002,-7.98,-11.402,-3.65,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Saint Elias Mountains,11789,North America,60.168,-138.884,9001828,11.973,233.525,3.765,0.879,2.246,0.9,54,-4.327,-4.877,-0.363,4.662,-10.107,-1.4,7.35,6.343,6.83,5.701,-0.583,11,-3.629,-0.743,0.009,-4.159,-6.868,-1.842,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Sakhalin Peninsula,12418,Asia,49.447,142.75,305326,10.351,193.694,3.155,0.904,3.234,0.991,13,0.266,,2.87,-0.464,-3.283,6.337,-1.769,2.754,-10.513,-14.189,-4.976,10,-7.89,-0.562,0.091,-12.444,-37.877,-1.312,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Selenga Highlands,14033,Asia,50.671,104.893,7617903,11.906,148.737,2.296,0.71,2.91,0.881,23,0.632,-1.573,0.959,2.319,-3.826,0.134,-0.834,,,,,7,0.715,0.307,0.503,0.478,-6.704,5.544,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Shandong Mountains,18945,Asia,36.346,118.51,885,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Shanxi Mountains,19274,Asia,37.763,113.08,260767,8.953,123.584,0.55,0.722,0.683,0.944,19,,8.151,-6.486,,,-3.094,-14.271,-3.608,,9.893,-0.592,7,10.132,0.7,0.08,13.264,-5.554,70.891,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Sierra Nevada,11928,North America,37.807,-119.632,2455608,11.119,191.008,2.85,0.928,2.786,0.992,25,-36.132,-10.047,5.781,-4.471,8.766,-0.764,-13.168,-9.679,15.357,3.534,0.983,11,-12.565,-0.844,0.001,-11.813,-16.791,-4.565,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Sierras Pampeanas,12893,South America,-29.316,-66.787,67411,22.185,213.806,5.9,0.939,5.63,0.97,18,14.859,9.526,-14.282,2.99,-23.668,2.636,-32.224,4.883,9.163,-5.804,-7.932,11,-3.914,-0.265,0.431,-1.046,-11.307,19.052,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Sikhote-Alin,11475,Asia,47.227,137.079,1818839,12.119,173.087,3.23,0.822,3.749,0.986,18,14.778,3.834,-12.467,-4.687,0.232,2.771,1.896,11.593,-16.21,-13.47,8.786,11,-15.275,-0.691,0.018,-17.067,-42.056,-4.112,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Sistema Central,11938,Europe,40.418,-5.718,50721,17.597,171.772,2.407,0.677,2.855,0.977,6,-11.578,26.127,-14.317,17.311,-10.168,-59.075,-25.869,2.635,-20.907,-4.359,18.25,11,-13.92,-0.698,0.017,-12.481,-26.286,-6.957,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Sistema Iberico,11939,Europe,40.797,-1.414,31830,16.449,158.943,0.758,0.179,1.252,0.775,4,-0.86,30.54,-7.282,22.034,2.591,-49.543,-17.572,-22.401,-9.58,-25.231,15.944,11,-13.978,-0.682,0.021,-11.821,-26.236,4.392,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Sistema periférico,14155,South America,10.795,-73.615,4887,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
South Atlantic Islands,14271,Antarctica,-50.961,-40.394,12529,12.601,119.243,1.648,0.173,1.461,0.92,4,,,-6.19,-13.445,3.458,1.899,5.3,,,,26.263,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
South Canadian Arctic Islands,16804,North America,68.946,-101.527,125860,7.585,243.126,6.633,0.81,6.519,0.965,5,,,-14.97,1.113,-1.089,2.339,0.204,,,,,5,-4.271,-0.264,0.668,-2.907,-107.281,23.353,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
South European Highlands,14301,Europe,42.104,13.142,208666,10.417,166.084,5.448,0.849,5.257,0.995,12,3.641,1.006,-4.936,-1.114,-3.516,-14.003,-0.03,3.603,5.73,-29.822,1.821,11,-9.781,-0.619,0.042,-8.476,-23.891,0.894,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
South Island Hills,19174,Oceania,-44.824,170.512,141163,11.963,140.463,3.302,0.842,3.569,0.983,9,7.909,4.045,-2.138,-5.367,6.039,-11.024,-6.233,-4.171,3.46,6.079,1.353,11,-5.613,-0.4,0.223,-5.646,-22.159,9.343,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
South-Central Alaska,15839,North America,60.77,-147.369,12896173,12.521,213.879,4.208,0.93,3.365,0.947,42,-16.0,-7.713,-1.723,3.256,-10.012,-2.155,1.271,5.97,8.274,6.148,0.899,11,-3.283,-0.581,0.061,-2.566,-6.65,2.481,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Southern Alps,12193,Oceania,-43.843,170.326,3307105,12.033,165.506,7.168,0.95,7.621,0.995,19,5.739,5.237,-4.21,0.486,6.662,-11.292,-2.7,-6.545,-2.645,5.794,6.388,11,-8.179,-0.68,0.021,-9.324,-21.938,-2.056,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Southern Great Dividing Range,21041,Oceania,-36.131,148.08,11618,11.491,168.869,6.739,0.395,5.309,0.981,3,,5.587,8.078,0.003,7.221,-11.719,0.828,18.196,-21.081,-19.507,0.845,10,-11.519,-0.889,0.001,-10.272,-15.487,2.583,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Southern Rocky Mountains,12208,North America,38.792,-106.524,9105993,12.927,173.261,3.913,0.961,3.729,0.989,27,-12.908,-6.898,-5.717,-12.169,9.279,-1.81,-4.009,4.165,9.743,4.506,-6.491,11,-6.867,-0.746,0.008,-5.734,-10.155,0.697,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Southern Scandes,19237,Europe,60.961,8.227,10683279,10.933,200.716,5.995,0.964,5.46,0.99,22,4.916,2.155,-3.043,-0.567,-11.652,10.1,-2.111,-2.855,3.57,-7.733,-17.565,11,-5.472,-0.752,0.008,-5.881,-10.316,-2.185,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Southwest Basins and Ranges,16577,North America,32.631,-109.668,39052,12.561,153.502,3.238,0.462,3.279,0.996,5,-13.151,-18.121,-8.893,,2.972,5.339,-0.027,-7.116,9.994,19.762,,9,-2.0,-0.155,0.691,-2.472,-13.46,13.777,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Stanovoy Highlands,18391,Asia,55.946,114.95,16733808,8.804,210.918,3.175,0.864,2.732,0.94,25,-25.0,,-5.695,-1.434,1.574,-5.406,6.598,,,,,6,-0.33,-0.027,0.96,-4.972,-12.655,26.448,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Stanovoy Range,11957,Asia,55.762,128.784,6141451,10.376,207.419,4.878,0.913,3.826,0.976,21,-9.024,-1.244,-7.469,-5.639,-4.525,-1.451,8.154,,,,,7,-4.857,-0.523,0.229,1.321,-13.616,8.802,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Stewart Island,13154,Oceania,-46.962,167.817,198,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Taiwan,14466,Asia,23.747,121.127,70,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Tanggula Mountains,11979,Asia,32.751,92.888,5246449,22.436,183.366,9.825,0.864,9.42,0.959,22,-6.758,6.436,-18.679,5.021,0.166,17.85,17.965,-25.224,-3.918,-19.248,4.523,11,-1.572,-0.14,0.682,-2.678,-18.231,6.402,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Tasmania,11983,Oceania,-42.25,146.657,18572,12.044,140.723,2.556,0.438,2.802,0.956,5,,,10.767,4.329,3.336,-11.611,-3.014,-12.914,-4.981,-7.745,5.175,9,-1.386,-0.123,0.753,-2.154,-12.366,9.003,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Taurus Mountains,12111,Asia,37.603,36.658,4973620,8.955,168.592,3.849,0.934,3.816,0.997,22,0.61,-8.314,3.631,-15.318,11.934,0.449,-1.759,3.693,-4.051,0.216,-0.664,11,-5.036,-0.751,0.008,-4.679,-9.522,-1.103,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Tell Atlas,11985,Africa,36.098,3.683,1238,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Tian Shan,12174,Asia,42.051,77.96,65070766,12.042,166.926,3.233,0.823,3.438,0.954,63,-0.969,-2.535,10.326,-1.584,2.095,-4.121,-1.449,-2.674,1.005,3.4,-4.367,11,-3.14,-0.637,0.035,-2.579,-6.754,-0.573,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Trans-Mexican Volcanic Belt,11316,North America,19.557,-100.761,2642,,,,,,,0,,,,,,,,,,,,0,,,,,,,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Transhimalaya,12162,Asia,30.274,88.959,27123137,15.344,198.016,2.625,0.579,3.449,0.86,37,1.243,-3.585,-2.69,6.751,-2.315,6.453,1.555,-21.794,0.675,-3.836,-5.675,11,-5.845,-0.77,0.006,-4.2,-10.054,-0.68,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Transverse Ranges,12445,North America,34.375,-118.263,11455,15.448,173.392,2.743,0.065,1.444,0.589,4,-32.082,-16.733,-16.966,,-1.01,17.789,-5.516,-9.539,16.838,23.432,3.114,10,-8.119,-0.529,0.116,-8.992,-19.968,3.528,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Ural Mountains,12031,Asia,61.933,60.713,5064274,11.404,225.995,0.817,0.336,2.048,0.814,16,,,5.481,7.37,0.841,-9.669,-19.31,,,,,5,-3.533,-0.751,0.143,-5.027,-18.685,9.228,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Verkhoyansk Range,12036,Asia,63.678,135.05,36401859,10.253,217.452,2.051,0.726,2.299,0.987,27,-13.413,-1.52,4.204,-5.056,-1.038,-5.942,-3.224,0.895,-7.446,2.179,-7.305,11,3.12,0.637,0.035,3.303,-0.889,6.853,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Western Mediterranean Islands,19031,Europe,39.527,11.023,23600,10.607,167.891,3.092,0.156,1.378,0.579,5,2.06,9.329,-7.207,4.566,-12.952,-18.037,-1.237,0.957,0.483,-6.106,3.776,11,0.038,0.003,0.993,-2.892,-16.986,8.553,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Western Rocky Mountains,17682,North America,41.504,-111.093,5006568,12.885,169.683,3.894,0.956,3.627,0.991,26,-24.116,-7.53,-10.582,-7.468,9.96,-1.394,-5.15,2.34,27.341,7.87,-6.675,11,-11.703,-0.925,0.0,-11.199,-15.762,-6.446,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Western Sayan,12097,Asia,52.128,92.701,6101901,11.179,186.82,3.932,0.749,2.913,0.911,30,-17.833,,-4.052,8.87,-3.473,-8.666,2.096,,,,,6,-2.38,-0.315,0.543,-3.436,-38.761,17.193,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Yablonov Mountain System*,18501,Asia,54.136,118.344,2012474,10.893,182.716,5.756,0.804,4.712,0.907,16,,-1.514,-6.621,-2.139,-3.476,-3.383,14.559,,,,,6,-7.825,-0.879,0.021,-3.713,-19.14,0.128,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
Yan Mountains,12082,Asia,41.243,117.741,1091528,8.208,123.15,0.812,0.688,0.841,0.868,19,,5.879,-3.351,-0.384,,5.646,-7.371,3.737,,-2.271,-1.948,8,-2.622,-0.329,0.426,-2.166,-13.091,5.827,v10,18992fa,fedca7c,2026-09-04T22:17:52+00:00
